countryName,countryCode,iso3Code,year,gdpNominal
Africa Eastern and Southern,ZH,AFE,2024,1242693542929.85
Africa Eastern and Southern,ZH,AFE,2023,1179359054880.45
Africa Eastern and Southern,ZH,AFE,2022,1228967879390.01
Africa Eastern and Southern,ZH,AFE,2021,1114144799994.21
Africa Eastern and Southern,ZH,AFE,2020,938607563405.087
Africa Eastern and Southern,ZH,AFE,2019,1018714795912.35
Africa Eastern and Southern,ZH,AFE,2018,1020955778298.17
Africa Eastern and Southern,ZH,AFE,2017,978076465866.452
Africa Eastern and Southern,ZH,AFE,2016,831868076442.431
Africa Eastern and Southern,ZH,AFE,2015,910002035578.038
Africa Eastern and Southern,ZH,AFE,2014,998836162271.296
Africa Eastern and Southern,ZH,AFE,2013,981308886976.783
Africa Eastern and Southern,ZH,AFE,2012,969265729636.028
Africa Eastern and Southern,ZH,AFE,2011,959822476083.878
Africa Eastern and Southern,ZH,AFE,2010,863822114606.332
Africa Eastern and Southern,ZH,AFE,2009,726921646144.603
Africa Eastern and Southern,ZH,AFE,2008,726770401376.729
Africa Eastern and Southern,ZH,AFE,2007,674999944547.619
Africa Eastern and Southern,ZH,AFE,2006,587500469826.421
Africa Eastern and Southern,ZH,AFE,2005,521561976778.096
Africa Eastern and Southern,ZH,AFE,2004,445974808500.088
Africa Eastern and Southern,ZH,AFE,2003,358116081062.427
Africa Eastern and Southern,ZH,AFE,2002,269746009737.979
Africa Eastern and Southern,ZH,AFE,2001,260849957489.123
Africa Eastern and Southern,ZH,AFE,2000,287041984552.036
Africa Western and Central,ZI,AFW,2024,736384961061.523
Africa Western and Central,ZI,AFW,2023,938238370514.198
Africa Western and Central,ZI,AFW,2022,1063649130876.99
Africa Western and Central,ZI,AFW,2021,1026651004045.79
Africa Western and Central,ZI,AFW,2020,963784699293.976
Africa Western and Central,ZI,AFW,2019,1026996211935.8
Africa Western and Central,ZI,AFW,2018,777840323023.311
Africa Western and Central,ZI,AFW,2017,694051345937.233
Africa Western and Central,ZI,AFW,2016,700028168335.244
Africa Western and Central,ZI,AFW,2015,778022057597.448
Africa Western and Central,ZI,AFW,2014,904071921008.085
Africa Western and Central,ZI,AFW,2013,844180401591.48
Africa Western and Central,ZI,AFW,2012,748030003656.802
Africa Western and Central,ZI,AFW,2011,691133400013.31
Africa Western and Central,ZI,AFW,2010,605794323433.505
Africa Western and Central,ZI,AFW,2009,515037106035.659
Africa Western and Central,ZI,AFW,2008,574259808704.121
Africa Western and Central,ZI,AFW,2007,470947616490.719
Africa Western and Central,ZI,AFW,2006,402077365740.581
Africa Western and Central,ZI,AFW,2005,316515667947.035
Africa Western and Central,ZI,AFW,2004,257939299771.713
Africa Western and Central,ZI,AFW,2003,208646527354.851
Africa Western and Central,ZI,AFW,2002,180129182230.862
Africa Western and Central,ZI,AFW,2001,150714426912.056
Africa Western and Central,ZI,AFW,2000,142700161610.079
Arab World,1A,ARB,2024,3735881442514.35
Arab World,1A,ARB,2023,3622495663981.78
Arab World,1A,ARB,2022,3747416641077.46
Arab World,1A,ARB,2021,3085141461685.6
Arab World,1A,ARB,2020,2604104981819.8
Arab World,1A,ARB,2019,2965285548936.01
Arab World,1A,ARB,2018,2920829737234.67
Arab World,1A,ARB,2017,2611323720520
Arab World,1A,ARB,2016,2536564595458.87
Arab World,1A,ARB,2015,2580328583417.41
Arab World,1A,ARB,2014,2937035588682.67
Arab World,1A,ARB,2013,2883689839002.54
Arab World,1A,ARB,2012,2813567531715.43
Arab World,1A,ARB,2011,2573067811497.98
Arab World,1A,ARB,2010,2161397546202.94
Arab World,1A,ARB,2009,1829849574764.63
Arab World,1A,ARB,2008,2118071078804.52
Arab World,1A,ARB,2007,1674641032780.09
Arab World,1A,ARB,2006,1439461108230.61
Arab World,1A,ARB,2005,1210081969427.04
Arab World,1A,ARB,2004,987304981951.165
Arab World,1A,ARB,2003,830076413454.427
Arab World,1A,ARB,2002,746650656664.552
Arab World,1A,ARB,2001,744722772315.709
Arab World,1A,ARB,2000,763400003917.067
Caribbean small states,S3,CSS,2024,90344593407.0487
Caribbean small states,S3,CSS,2023,79534673452.944
Caribbean small states,S3,CSS,2022,78506430710.7309
Caribbean small states,S3,CSS,2021,62687149265.4471
Caribbean small states,S3,CSS,2020,53320869430.7059
Caribbean small states,S3,CSS,2019,62185458482.7062
Caribbean small states,S3,CSS,2018,61252081219.8672
Caribbean small states,S3,CSS,2017,59690101434.3488
Caribbean small states,S3,CSS,2016,58073168349.5106
Caribbean small states,S3,CSS,2015,62545153672.0285
Caribbean small states,S3,CSS,2014,64075043973.1037
Caribbean small states,S3,CSS,2013,62064949752.4886
Caribbean small states,S3,CSS,2012,60427163825.0841
Caribbean small states,S3,CSS,2011,56828150706.0989
Caribbean small states,S3,CSS,2010,53047626322.0272
Caribbean small states,S3,CSS,2009,47913515379.1154
Caribbean small states,S3,CSS,2008,57296315261.9305
Caribbean small states,S3,CSS,2007,49739222993.1148
Caribbean small states,S3,CSS,2006,44325879983.2222
Caribbean small states,S3,CSS,2005,38224293958.7281
Caribbean small states,S3,CSS,2004,33597817092.3498
Caribbean small states,S3,CSS,2003,30589389405.8968
Caribbean small states,S3,CSS,2002,27742046925.4435
Caribbean small states,S3,CSS,2001,26504661126.1591
Caribbean small states,S3,CSS,2000,25625542926.4456
Central Europe and the Baltics,B8,CEB,2024,2462005273603.48
Central Europe and the Baltics,B8,CEB,2023,2273205742208.3
Central Europe and the Baltics,B8,CEB,2022,1954419184114.96
Central Europe and the Baltics,B8,CEB,2021,1926347717339
Central Europe and the Baltics,B8,CEB,2020,1678294256145.3
Central Europe and the Baltics,B8,CEB,2019,1684318282245.77
Central Europe and the Baltics,B8,CEB,2018,1656383422202.66
Central Europe and the Baltics,B8,CEB,2017,1467501784248.85
Central Europe and the Baltics,B8,CEB,2016,1321561415743.83
Central Europe and the Baltics,B8,CEB,2015,1297141271990.05
Central Europe and the Baltics,B8,CEB,2014,1467451281263.28
Central Europe and the Baltics,B8,CEB,2013,1420222538112.93
Central Europe and the Baltics,B8,CEB,2012,1361899009858.4
Central Europe and the Baltics,B8,CEB,2011,1458155270134.3
Central Europe and the Baltics,B8,CEB,2010,1319443729249.66
Central Europe and the Baltics,B8,CEB,2009,1289259547165.21
Central Europe and the Baltics,B8,CEB,2008,1530264815688.71
Central Europe and the Baltics,B8,CEB,2007,1264257753875.71
Central Europe and the Baltics,B8,CEB,2006,1001314786967.89
Central Europe and the Baltics,B8,CEB,2005,885715817927.209
Central Europe and the Baltics,B8,CEB,2004,763490469817.591
Central Europe and the Baltics,B8,CEB,2003,634291134326.276
Central Europe and the Baltics,B8,CEB,2002,528524764911.334
Central Europe and the Baltics,B8,CEB,2001,469501416107.35
Central Europe and the Baltics,B8,CEB,2000,429412709571.523
Early-demographic dividend,V2,EAR,2024,15808304487948.1
Early-demographic dividend,V2,EAR,2023,14933453330998.3
Early-demographic dividend,V2,EAR,2022,14034689936337.3
Early-demographic dividend,V2,EAR,2021,12695008338487.8
Early-demographic dividend,V2,EAR,2020,10823343545638.3
Early-demographic dividend,V2,EAR,2019,11686574879191.1
Early-demographic dividend,V2,EAR,2018,11478917653356.5
Early-demographic dividend,V2,EAR,2017,11320553240043.8
