countryName,countryCode,iso3Code,year,gdpNominalPerCapita
Africa Eastern and Southern,ZH,AFE,2024,1615.39635562849
Africa Eastern and Southern,ZH,AFE,2023,1571.44918918981
Africa Eastern and Southern,ZH,AFE,2022,1679.32762166466
Africa Eastern and Southern,ZH,AFE,2021,1562.41617477738
Africa Eastern and Southern,ZH,AFE,2020,1351.59166910879
Africa Eastern and Southern,ZH,AFE,2019,1507.08559963484
Africa Eastern and Southern,ZH,AFE,2018,1552.07372194919
Africa Eastern and Southern,ZH,AFE,2017,1528.10422421284
Africa Eastern and Southern,ZH,AFE,2016,1334.47050032928
Africa Eastern and Southern,ZH,AFE,2015,1498.8752400759
Africa Eastern and Southern,ZH,AFE,2014,1690.16679245944
Africa Eastern and Southern,ZH,AFE,2013,1706.02274412621
Africa Eastern and Southern,ZH,AFE,2012,1732.03802145335
Africa Eastern and Southern,ZH,AFE,2011,1761.98926096159
Africa Eastern and Southern,ZH,AFE,2010,1628.90524793139
Africa Eastern and Southern,ZH,AFE,2009,1408.75346659428
Africa Eastern and Southern,ZH,AFE,2008,1447.54575437552
Africa Eastern and Southern,ZH,AFE,2007,1381.5525968929
Africa Eastern and Southern,ZH,AFE,2006,1235.26660811771
Africa Eastern and Southern,ZH,AFE,2005,1126.2973233912
Africa Eastern and Southern,ZH,AFE,2004,989.015463629244
Africa Eastern and Southern,ZH,AFE,2003,815.432296267735
Africa Eastern and Southern,ZH,AFE,2002,630.512327648462
Africa Eastern and Southern,ZH,AFE,2001,625.82781544115
Africa Eastern and Southern,ZH,AFE,2000,706.727260967009
Africa Western and Central,ZI,AFW,2024,1411.33702938476
Africa Western and Central,ZI,AFW,2023,1841.85506354867
Africa Western and Central,ZI,AFW,2022,2138.47315259913
Africa Western and Central,ZI,AFW,2021,2112.79407637079
Africa Western and Central,ZI,AFW,2020,2030.86165860293
Africa Western and Central,ZI,AFW,2019,2216.38505520833
Africa Western and Central,ZI,AFW,2018,1720.14009242722
Africa Western and Central,ZI,AFW,2017,1574.23056437855
Africa Western and Central,ZI,AFW,2016,1630.03943895258
Africa Western and Central,ZI,AFW,2015,1860.72768628324
Africa Western and Central,ZI,AFW,2014,2221.35033761012
Africa Western and Central,ZI,AFW,2013,2131.60609132899
Africa Western and Central,ZI,AFW,2012,1941.11824321812
Africa Western and Central,ZI,AFW,2011,1844.05436728177
Africa Western and Central,ZI,AFW,2010,1662.63365844147
Africa Western and Central,ZI,AFW,2009,1453.4952836253
Africa Western and Central,ZI,AFW,2008,1666.52048270501
Africa Western and Central,ZI,AFW,2007,1405.88018847409
Africa Western and Central,ZI,AFW,2006,1234.64185574403
Africa Western and Central,ZI,AFW,2005,999.770023047319
Africa Western and Central,ZI,AFW,2004,838.213391665852
Africa Western and Central,ZI,AFW,2003,697.481256337088
Africa Western and Central,ZI,AFW,2002,619.337335030759
Africa Western and Central,ZI,AFW,2001,532.972787221754
Africa Western and Central,ZI,AFW,2000,518.969226054683
Arab World,1A,ARB,2024,7583.81170078145
Arab World,1A,ARB,2023,7513.89907880749
Arab World,1A,ARB,2022,7950.35581975672
Arab World,1A,ARB,2021,6697.41498492196
Arab World,1A,ARB,2020,5739.41283580539
Arab World,1A,ARB,2019,6674.34224402621
Arab World,1A,ARB,2018,6699.18058175457
Arab World,1A,ARB,2017,6096.72395041636
Arab World,1A,ARB,2016,6042.19675439671
Arab World,1A,ARB,2015,6290.55879501691
Arab World,1A,ARB,2014,7338.35092727915
Arab World,1A,ARB,2013,7376.02829575498
Arab World,1A,ARB,2012,7384.10682814613
Arab World,1A,ARB,2011,6915.82768123695
Arab World,1A,ARB,2010,5944.95217290432
Arab World,1A,ARB,2009,5134.45006055159
Arab World,1A,ARB,2008,6091.93206445672
Arab World,1A,ARB,2007,4940.70226511719
Arab World,1A,ARB,2006,4355.05756933724
Arab World,1A,ARB,2005,3750.69825886818
Arab World,1A,ARB,2004,3133.70187873975
Arab World,1A,ARB,2003,2696.67212547749
Arab World,1A,ARB,2002,2483.11187485029
Arab World,1A,ARB,2001,2536.69232600737
Arab World,1A,ARB,2000,2664.12520122649
Caribbean small states,S3,CSS,2024,19903.8112311908
Caribbean small states,S3,CSS,2023,17596.5404249612
Caribbean small states,S3,CSS,2022,17456.3084845676
Caribbean small states,S3,CSS,2021,13995.2694921728
Caribbean small states,S3,CSS,2020,11957.223222537
Caribbean small states,S3,CSS,2019,13995.8548364074
Caribbean small states,S3,CSS,2018,13896.7409040963
Caribbean small states,S3,CSS,2017,13671.1377634132
Caribbean small states,S3,CSS,2016,13376.8057759012
Caribbean small states,S3,CSS,2015,14497.5393236017
Caribbean small states,S3,CSS,2014,14947.9426963116
Caribbean small states,S3,CSS,2013,14577.1689272446
Caribbean small states,S3,CSS,2012,14290.6349320102
Caribbean small states,S3,CSS,2011,13526.9467561999
Caribbean small states,S3,CSS,2010,12711.087492863
Caribbean small states,S3,CSS,2009,11554.0589194758
Caribbean small states,S3,CSS,2008,13890.1303094208
Caribbean small states,S3,CSS,2007,12134.9066978741
Caribbean small states,S3,CSS,2006,10883.0475520742
Caribbean small states,S3,CSS,2005,9439.33720644986
Caribbean small states,S3,CSS,2004,8233.61082543875
Caribbean small states,S3,CSS,2003,7551.08983381761
