countryName,countryCode,iso3Code,year,gdpPPP
Africa Eastern and Southern,ZH,AFE,2024,3566223281573.67
Africa Eastern and Southern,ZH,AFE,2023,3378412777153.98
Africa Eastern and Southern,ZH,AFE,2022,3197467485121.92
Africa Eastern and Southern,ZH,AFE,2021,2872598739483.37
Africa Eastern and Southern,ZH,AFE,2020,2575071867636.88
Africa Eastern and Southern,ZH,AFE,2019,2569565959806.3
Africa Eastern and Southern,ZH,AFE,2018,2449135802502.57
Africa Eastern and Southern,ZH,AFE,2017,2456370311843.14
Africa Eastern and Southern,ZH,AFE,2016,2265599728957.27
Africa Eastern and Southern,ZH,AFE,2015,2149104361702.58
Africa Eastern and Southern,ZH,AFE,2014,2076855413176.87
Africa Eastern and Southern,ZH,AFE,2013,1940632551664.47
Africa Eastern and Southern,ZH,AFE,2012,1815746487409.02
Africa Eastern and Southern,ZH,AFE,2011,1808548214571.79
Africa Eastern and Southern,ZH,AFE,2010,1702474592459.02
Africa Eastern and Southern,ZH,AFE,2009,1597086660063.01
Africa Eastern and Southern,ZH,AFE,2008,1572754718986.31
Africa Eastern and Southern,ZH,AFE,2007,1477348420232.4
Africa Eastern and Southern,ZH,AFE,2006,1348745499957.6
Africa Eastern and Southern,ZH,AFE,2005,1226920731943.57
Africa Eastern and Southern,ZH,AFE,2004,1121048165479.82
Africa Eastern and Southern,ZH,AFE,2003,1033801801176.58
Africa Eastern and Southern,ZH,AFE,2002,983668352620.627
Africa Eastern and Southern,ZH,AFE,2001,933005580035.362
Africa Eastern and Southern,ZH,AFE,2000,880150654058.224
Africa Western and Central,ZI,AFW,2024,3556339225869.39
Africa Western and Central,ZI,AFW,2023,3321421591092.65
Africa Western and Central,ZI,AFW,2022,3093809375860.86
Africa Western and Central,ZI,AFW,2021,2765360719691.51
Africa Western and Central,ZI,AFW,2020,2569338654649.25
Africa Western and Central,ZI,AFW,2019,2541211584140.38
Africa Western and Central,ZI,AFW,2018,2342085429827.22
Africa Western and Central,ZI,AFW,2017,2216163397724.63
Africa Western and Central,ZI,AFW,2016,2132384617455.24
Africa Western and Central,ZI,AFW,2015,2114363564241.94
Africa Western and Central,ZI,AFW,2014,2081639052409.18
Africa Western and Central,ZI,AFW,2013,1925162487120.03
Africa Western and Central,ZI,AFW,2012,1796232131060.1
Africa Western and Central,ZI,AFW,2011,1698475074371.2
Africa Western and Central,ZI,AFW,2010,1583804782448.02
Africa Western and Central,ZI,AFW,2009,1460907570091.88
Africa Western and Central,ZI,AFW,2008,1365730529507.08
Africa Western and Central,ZI,AFW,2007,1260250617638.05
Africa Western and Central,ZI,AFW,2006,1162368419954.3
Africa Western and Central,ZI,AFW,2005,1070138443051.37
Africa Western and Central,ZI,AFW,2004,979902985007.426
Africa Western and Central,ZI,AFW,2003,881901582782.146
Africa Western and Central,ZI,AFW,2002,816511096536.118
Africa Western and Central,ZI,AFW,2001,728165156701.825
Africa Western and Central,ZI,AFW,2000,675719863251.628
Arab World,1A,ARB,2024,9295755445740.28
Arab World,1A,ARB,2023,8913532832303.65
Arab World,1A,ARB,2022,8463659709320.79
Arab World,1A,ARB,2021,7382615294488.8
Arab World,1A,ARB,2020,6492504052490.06
Arab World,1A,ARB,2019,6995655755950.55
Arab World,1A,ARB,2018,6783314844554.52
Arab World,1A,ARB,2017,6199159896981.97
Arab World,1A,ARB,2016,5818822071567.91
Arab World,1A,ARB,2015,5879208123546.4
Arab World,1A,ARB,2014,6330486979070.97
Arab World,1A,ARB,2013,6268506159587.04
Arab World,1A,ARB,2012,6137074221159.11
Arab World,1A,ARB,2011,5671975904345.14
Arab World,1A,ARB,2010,5336016064638.3
Arab World,1A,ARB,2009,5029883294572.11
Arab World,1A,ARB,2008,4968012583844.74
Arab World,1A,ARB,2007,4615888202289.1
Arab World,1A,ARB,2006,4303074804182.8
Arab World,1A,ARB,2005,3936981667471.26
Arab World,1A,ARB,2004,3619260393408.75
Arab World,1A,ARB,2003,3222214001627.58
Arab World,1A,ARB,2002,3052768695166.1
Arab World,1A,ARB,2001,2976138464586.04
Arab World,1A,ARB,2000,2849573725995.69
Caribbean small states,S3,CSS,2024,175316928253.619
Caribbean small states,S3,CSS,2023,148561149317.178
Caribbean small states,S3,CSS,2022,130309541732.237
Caribbean small states,S3,CSS,2021,105230438436.764
Caribbean small states,S3,CSS,2020,89907046546.6194
Caribbean small states,S3,CSS,2019,98446528406.6623
Caribbean small states,S3,CSS,2018,93703633432.4779
Caribbean small states,S3,CSS,2017,90652141497.7064
Caribbean small states,S3,CSS,2016,86722043129.9372
Caribbean small states,S3,CSS,2015,89011845550.2977
Caribbean small states,S3,CSS,2014,90901033874.2155
Caribbean small states,S3,CSS,2013,88998576342.3144
Caribbean small states,S3,CSS,2012,87811695626.0603
Caribbean small states,S3,CSS,2011,85154547939.3266
Caribbean small states,S3,CSS,2010,82650213349.9514
Caribbean small states,S3,CSS,2009,79890146869.5771
Caribbean small states,S3,CSS,2008,82013462405.342
Caribbean small states,S3,CSS,2007,78795612458.7965
Caribbean small states,S3,CSS,2006,73595999042.0905
Caribbean small states,S3,CSS,2005,65702685902.3655
Caribbean small states,S3,CSS,2004,60967782642.0192
Caribbean small states,S3,CSS,2003,56390000519.7262
Caribbean small states,S3,CSS,2002,51508587021.3474
Caribbean small states,S3,CSS,2001,48548205438.9832
Caribbean small states,S3,CSS,2000,46333424160.113
Central Europe and the Baltics,B8,CEB,2024,5051861394649.83
Central Europe and the Baltics,B8,CEB,2023,4807719287209.61
Central Europe and the Baltics,B8,CEB,2022,4532311744465.87
Central Europe and the Baltics,B8,CEB,2021,4020501562583.03
Central Europe and the Baltics,B8,CEB,2020,3689742262626.87
Central Europe and the Baltics,B8,CEB,2019,3653025403574.78
Central Europe and the Baltics,B8,CEB,2018,3297238910605.64
Central Europe and the Baltics,B8,CEB,2017,3067806043261.35
Central Europe and the Baltics,B8,CEB,2016,2860216375885.44
Central Europe and the Baltics,B8,CEB,2015,2698033966765.69
Central Europe and the Baltics,B8,CEB,2014,2579070120464.73
Central Europe and the Baltics,B8,CEB,2013,2472123579942.18
Central Europe and the Baltics,B8,CEB,2012,2400901276281.36
Central Europe and the Baltics,B8,CEB,2011,2324407238866.25
Central Europe and the Baltics,B8,CEB,2010,2173281874600.7
Central Europe and the Baltics,B8,CEB,2009,2059769859123.42
Central Europe and the Baltics,B8,CEB,2008,2058867390785.83
Central Europe and the Baltics,B8,CEB,2007,1864536074826.72
Central Europe and the Baltics,B8,CEB,2006,1678452869907.34
Central Europe and the Baltics,B8,CEB,2005,1514222038310.99
Central Europe and the Baltics,B8,CEB,2004,1432036107644.12
Central Europe and the Baltics,B8,CEB,2003,1313507276041.45
Central Europe and the Baltics,B8,CEB,2002,1244012798300.27
Central Europe and the Baltics,B8,CEB,2001,1164637363683.15
Central Europe and the Baltics,B8,CEB,2000,1088625615972.03
Early-demographic dividend,V2,EAR,2024,49715579716903.3
Early-demographic dividend,V2,EAR,2023,46534562462355.9
Early-demographic dividend,V2,EAR,2022,42602053808185.6
Early-demographic dividend,V2,EAR,2021,37110897684970.5
Early-demographic dividend,V2,EAR,2020,32884562335501.9
Early-demographic dividend,V2,EAR,2019,33349139449344
Early-demographic dividend,V2,EAR,2018,31832703240540.6
Early-demographic dividend,V2,EAR,2017,29841219659464.1
Early-demographic dividend,V2,EAR,2016,27917811763099.3
Early-demographic dividend,V2,EAR,2015,26543175728321.1
Early-demographic dividend,V2,EAR,2014,25838862681660.3
Early-demographic dividend,V2,EAR,2013,24762429870190.2
Early-demographic dividend,V2,EAR,2012,23696426242129.1
Early-demographic dividend,V2,EAR,2011,22228038792293.9
Early-demographic dividend,V2,EAR,2010,20654591231542.5
Early-demographic dividend,V2,EAR,2009,19153070230683.8
Early-demographic dividend,V2,EAR,2008,18604691443916
Early-demographic dividend,V2,EAR,2007,17510943191311
Early-demographic dividend,V2,EAR,2006,16051621229316.4
Early-demographic dividend,V2,EAR,2005,14576584393279
Early-demographic dividend,V2,EAR,2004,13319636053031.9
Early-demographic dividend,V2,EAR,2003,12153309669058.9
Early-demographic dividend,V2,EAR,2002,11336714665049.7
Early-demographic dividend,V2,EAR,2001,10929179854636.3
Early-demographic dividend,V2,EAR,2000,10468746496045.1
East Asia & Pacific,Z4,EAS,2024,65165801890456.7
East Asia & Pacific,Z4,EAS,2023,61097707044546.5
East Asia & Pacific,Z4,EAS,2022,56377914872610
East Asia & Pacific,Z4,EAS,2021,51085209331184.3
East Asia & Pacific,Z4,EAS,2020,45922263590359
East Asia & Pacific,Z4,EAS,2019,44956476104302.6
East Asia & Pacific,Z4,EAS,2018,42173163540454.2
East Asia & Pacific,Z4,EAS,2017,39297920945792.1
East Asia & Pacific,Z4,EAS,2016,37191116680856.7
East Asia & Pacific,Z4,EAS,2015,35608595246565.2
East Asia & Pacific,Z4,EAS,2014,34249714992345.2
East Asia & Pacific,Z4,EAS,2013,32678752259335.8
East Asia & Pacific,Z4,EAS,2012,30715309977569.8
East Asia & Pacific,Z4,EAS,2011,28496679169749.1
East Asia & Pacific,Z4,EAS,2010,26320103092088.3
East Asia & Pacific,Z4,EAS,2009,24073866316171.2
East Asia & Pacific,Z4,EAS,2008,23063572177754.4
East Asia & Pacific,Z4,EAS,2007,21524950407065.5
East Asia & Pacific,Z4,EAS,2006,19338859630758.2
East Asia & Pacific,Z4,EAS,2005,17484040302054.8
East Asia & Pacific,Z4,EAS,2004,15940069545667.1
East Asia & Pacific,Z4,EAS,2003,14576950649046.2
East Asia & Pacific,Z4,EAS,2002,13563008476832.3
East Asia & Pacific,Z4,EAS,2001,12666550227602.4
East Asia & Pacific,Z4,EAS,2000,11926253765832.2
East Asia & Pacific (excluding high income),4E,EAP,2024,49776864166236.6
East Asia & Pacific (excluding high income),4E,EAP,2023,46312929434507.3
East Asia & Pacific (excluding high income),4E,EAP,2022,42513548146765.6
East Asia & Pacific (excluding high income),4E,EAP,2021,38242090839544.7
East Asia & Pacific (excluding high income),4E,EAP,2020,33978840163259.6
East Asia & Pacific (excluding high income),4E,EAP,2019,33127175208514
East Asia & Pacific (excluding high income),4E,EAP,2018,30645992380405.8
East Asia & Pacific (excluding high income),4E,EAP,2017,28153493995328.9
East Asia & Pacific (excluding high income),4E,EAP,2016,26394862688676.4
East Asia & Pacific (excluding high income),4E,EAP,2015,24973578044913
East Asia & Pacific (excluding high income),4E,EAP,2014,23981654665139.3
East Asia & Pacific (excluding high income),4E,EAP,2013,22620664962737.7
East Asia & Pacific (excluding high income),4E,EAP,2012,21111964563030.8
East Asia & Pacific (excluding high income),4E,EAP,2011,19237435292707.6
East Asia & Pacific (excluding high income),4E,EAP,2010,17421427953322.9
East Asia & Pacific (excluding high income),4E,EAP,2009,15713031205181.6
East Asia & Pacific (excluding high income),4E,EAP,2008,14536880707669.1
East Asia & Pacific (excluding high income),4E,EAP,2007,13178610233553
