countryName,countryCode,iso3Code,year,gdpPPPPerCapita
Africa Eastern and Southern,ZH,AFE,2024,4635.7882240455
Africa Eastern and Southern,ZH,AFE,2023,4501.6011005616
Africa Eastern and Southern,ZH,AFE,2022,4369.19105632365
Africa Eastern and Southern,ZH,AFE,2021,4028.37650387745
Africa Eastern and Southern,ZH,AFE,2020,3708.09464929946
Africa Eastern and Southern,ZH,AFE,2019,3801.41318342956
Africa Eastern and Southern,ZH,AFE,2018,3723.21642264024
Africa Eastern and Southern,ZH,AFE,2017,3837.7263749346
Africa Eastern and Southern,ZH,AFE,2016,3634.44167346493
Africa Eastern and Southern,ZH,AFE,2015,3539.81550607078
Africa Eastern and Southern,ZH,AFE,2014,3514.32215280343
Africa Eastern and Southern,ZH,AFE,2013,3373.82379296601
Africa Eastern and Southern,ZH,AFE,2012,3244.66434472389
Africa Eastern and Southern,ZH,AFE,2011,3320.03324719839
Africa Eastern and Southern,ZH,AFE,2010,3210.34823169602
Africa Eastern and Southern,ZH,AFE,2009,3095.10850412576
Africa Eastern and Southern,ZH,AFE,2008,3132.53595885309
Africa Eastern and Southern,ZH,AFE,2007,3023.75513209202
Africa Eastern and Southern,ZH,AFE,2006,2835.8450154753
Africa Eastern and Southern,ZH,AFE,2005,2649.49823401168
Africa Eastern and Southern,ZH,AFE,2004,2486.0910302572
Africa Eastern and Southern,ZH,AFE,2003,2353.97241620152
Africa Eastern and Southern,ZH,AFE,2002,2299.25559694994
Africa Eastern and Southern,ZH,AFE,2001,2238.45481735331
Africa Eastern and Southern,ZH,AFE,2000,2167.02257668556
Africa Western and Central,ZI,AFW,2024,6815.99096115117
Africa Western and Central,ZI,AFW,2023,6520.28031254058
Africa Western and Central,ZI,AFW,2022,6220.12287462026
Africa Western and Central,ZI,AFW,2021,5690.96774324307
Africa Western and Central,ZI,AFW,2020,5414.04254032674
Africa Western and Central,ZI,AFW,2019,5484.24941762408
Africa Western and Central,ZI,AFW,2018,5179.3599900769
Africa Western and Central,ZI,AFW,2017,5026.648499102
Africa Western and Central,ZI,AFW,2016,4965.33022911623
Africa Western and Central,ZI,AFW,2015,5056.73943872822
Africa Western and Central,ZI,AFW,2014,5114.6922102121
Africa Western and Central,ZI,AFW,2013,4861.15062207875
Africa Western and Central,ZI,AFW,2012,4661.17527587174
Africa Western and Central,ZI,AFW,2011,4531.80294651238
Africa Western and Central,ZI,AFW,2010,4346.83363286366
Africa Western and Central,ZI,AFW,2009,4122.85297128482
Africa Western and Central,ZI,AFW,2008,3963.39403660372
Africa Western and Central,ZI,AFW,2007,3762.1198490225
Africa Western and Central,ZI,AFW,2006,3569.23524015664
Africa Western and Central,ZI,AFW,2005,3380.21919361137
Africa Western and Central,ZI,AFW,2004,3184.34532967062
Africa Western and Central,ZI,AFW,2003,2948.09519105211
Africa Western and Central,ZI,AFW,2002,2807.40633077209
Africa Western and Central,ZI,AFW,2001,2575.01701115577
Africa Western and Central,ZI,AFW,2000,2457.44511081693
Arab World,1A,ARB,2024,18870.3148110507
Arab World,1A,ARB,2023,18488.7415611006
Arab World,1A,ARB,2022,17956.1315624334
Arab World,1A,ARB,2021,16026.6357038322
Arab World,1A,ARB,2020,14309.3928069443
Arab World,1A,ARB,2019,15746.0048842039
Arab World,1A,ARB,2018,15558.1307966245
Arab World,1A,ARB,2017,14473.336384684
Arab World,1A,ARB,2016,13860.6633153292
Arab World,1A,ARB,2015,14332.866212073
Arab World,1A,ARB,2014,15817.0827660384
Arab World,1A,ARB,2013,16033.8598762832
Arab World,1A,ARB,2012,16106.5306414277
Arab World,1A,ARB,2011,15244.9957950165
Arab World,1A,ARB,2010,14676.7818598908
Arab World,1A,ARB,2009,14113.5560772557
Arab World,1A,ARB,2008,14288.8477440664
Arab World,1A,ARB,2007,13618.2792910057
Arab World,1A,ARB,2006,13018.8571196732
Arab World,1A,ARB,2005,12202.834732239
Arab World,1A,ARB,2004,11487.5173343695
Arab World,1A,ARB,2003,10468.0178109764
Arab World,1A,ARB,2002,10152.49384766
Arab World,1A,ARB,2001,10137.3932487327
Arab World,1A,ARB,2000,9944.4866874833
Caribbean small states,S3,CSS,2024,38624.0605441698
Caribbean small states,S3,CSS,2023,32868.2089967349
Caribbean small states,S3,CSS,2022,28974.9965495457
Caribbean small states,S3,CSS,2021,23493.3054375431
Caribbean small states,S3,CSS,2020,20161.685964893
Caribbean small states,S3,CSS,2019,22157.0018835044
Caribbean small states,S3,CSS,2018,21259.2795158966
Caribbean small states,S3,CSS,2017,20762.5365878571
Caribbean small states,S3,CSS,2016,19975.9021318883
Caribbean small states,S3,CSS,2015,20632.3376851645
Caribbean small states,S3,CSS,2014,21206.1258351632
Caribbean small states,S3,CSS,2013,20903.0585990956
Caribbean small states,S3,CSS,2012,20766.9002732826
Caribbean small states,S3,CSS,2011,20269.5498922847
Caribbean small states,S3,CSS,2010,19804.3563121464
Caribbean small states,S3,CSS,2009,19265.0331897587
Caribbean small states,S3,CSS,2008,19882.2153698581
Caribbean small states,S3,CSS,2007,19223.8106639041
Caribbean small states,S3,CSS,2006,18069.5511859132
Caribbean small states,S3,CSS,2005,16225.016694135
Caribbean small states,S3,CSS,2004,14941.0002972672
Caribbean small states,S3,CSS,2003,13920.0542385259
Caribbean small states,S3,CSS,2002,12816.9200480312
Caribbean small states,S3,CSS,2001,12176.3596929245
Caribbean small states,S3,CSS,2000,11711.5121900459
Central Europe and the Baltics,B8,CEB,2024,50487.3304819118
Central Europe and the Baltics,B8,CEB,2023,47989.0336580339
Central Europe and the Baltics,B8,CEB,2022,45290.5666614934
Central Europe and the Baltics,B8,CEB,2021,40122.4708640722
Central Europe and the Baltics,B8,CEB,2020,36454.2256390131
Central Europe and the Baltics,B8,CEB,2019,35861.6938022331
Central Europe and the Baltics,B8,CEB,2018,32302.3729630334
Central Europe and the Baltics,B8,CEB,2017,29977.3398146721
Central Europe and the Baltics,B8,CEB,2016,27864.3332126273
Central Europe and the Baltics,B8,CEB,2015,26201.3303598372
Central Europe and the Baltics,B8,CEB,2014,24971.5161123163
Central Europe and the Baltics,B8,CEB,2013,23869.0943328988
Central Europe and the Baltics,B8,CEB,2012,23101.2505100944
Central Europe and the Baltics,B8,CEB,2011,22312.7305372021
Central Europe and the Baltics,B8,CEB,2010,20812.6006394136
Central Europe and the Baltics,B8,CEB,2009,19654.2034673356
Central Europe and the Baltics,B8,CEB,2008,19607.9092294548
Central Europe and the Baltics,B8,CEB,2007,17693.6631931394
Central Europe and the Baltics,B8,CEB,2006,15868.5213208466
Central Europe and the Baltics,B8,CEB,2005,14279.4676560571
Central Europe and the Baltics,B8,CEB,2004,13467.6290528794
Central Europe and the Baltics,B8,CEB,2003,12319.0390415097
Central Europe and the Baltics,B8,CEB,2002,11630.6628116614
Central Europe and the Baltics,B8,CEB,2001,10817.7310064665
Central Europe and the Baltics,B8,CEB,2000,10038.2430538397
Early-demographic dividend,V2,EAR,2024,13995.4055576952
Early-demographic dividend,V2,EAR,2023,13251.6405875685
Early-demographic dividend,V2,EAR,2022,12274.9678650021
Early-demographic dividend,V2,EAR,2021,10813.1164187462
Early-demographic dividend,V2,EAR,2020,9683.17629056452
Early-demographic dividend,V2,EAR,2019,9940.08715518173
Early-demographic dividend,V2,EAR,2018,9604.81221760973
Early-demographic dividend,V2,EAR,2017,9114.43760787062
Early-demographic dividend,V2,EAR,2016,8635.17494924391
Early-demographic dividend,V2,EAR,2015,8319.91351524904
Early-demographic dividend,V2,EAR,2014,8211.15483703771
Early-demographic dividend,V2,EAR,2013,7978.41644098917
Early-demographic dividend,V2,EAR,2012,7746.79231589443
Early-demographic dividend,V2,EAR,2011,7376.21000035276
Early-demographic dividend,V2,EAR,2010,6961.19446634117
Early-demographic dividend,V2,EAR,2009,6555.7600533599
Early-demographic dividend,V2,EAR,2008,6469.07299666947
Early-demographic dividend,V2,EAR,2007,6186.44956401423
Early-demographic dividend,V2,EAR,2006,5764.16405678501
Early-demographic dividend,V2,EAR,2005,5322.16107686346
Early-demographic dividend,V2,EAR,2004,4945.68181089266
Early-demographic dividend,V2,EAR,2003,4591.16277798714
Early-demographic dividend,V2,EAR,2002,4357.06144283866
Early-demographic dividend,V2,EAR,2001,4275.33091003174
Early-demographic dividend,V2,EAR,2000,4171.76026570078
East Asia & Pacific,Z4,EAS,2024,27285.2112349993
East Asia & Pacific,Z4,EAS,2023,25623.4876925682
East Asia & Pacific,Z4,EAS,2022,23692.0109735948
East Asia & Pacific,Z4,EAS,2021,21508.4957629882
East Asia & Pacific,Z4,EAS,2020,19381.2183978039
East Asia & Pacific,Z4,EAS,2019,19051.2740202446
East Asia & Pacific,Z4,EAS,2018,17964.5548011966
East Asia & Pacific,Z4,EAS,2017,16840.9398808658
East Asia & Pacific,Z4,EAS,2016,16050.8829878284
East Asia & Pacific,Z4,EAS,2015,15476.3169877819
East Asia & Pacific,Z4,EAS,2014,14992.9661007919
East Asia & Pacific,Z4,EAS,2013,14414.5182813139
East Asia & Pacific,Z4,EAS,2012,13656.8245476431
East Asia & Pacific,Z4,EAS,2011,12774.0450451533
East Asia & Pacific,Z4,EAS,2010,11884.7371554432
East Asia & Pacific,Z4,EAS,2009,10946.9024460831
East Asia & Pacific,Z4,EAS,2008,10562.7951955647
East Asia & Pacific,Z4,EAS,2007,9932.85101617211
East Asia & Pacific,Z4,EAS,2006,8991.93709004801
East Asia & Pacific,Z4,EAS,2005,8190.88400123792
East Asia & Pacific,Z4,EAS,2004,7523.34416875044
East Asia & Pacific,Z4,EAS,2003,6932.28765692513
East Asia & Pacific,Z4,EAS,2002,6501.47158957381
East Asia & Pacific,Z4,EAS,2001,6123.00484225375
East Asia & Pacific,Z4,EAS,2000,5817.26019746989
East Asia & Pacific (excluding high income),4E,EAP,2024,23248.0251794368
East Asia & Pacific (excluding high income),4E,EAP,2023,21666.586245648
East Asia & Pacific (excluding high income),4E,EAP,2022,19926.1047343008
East Asia & Pacific (excluding high income),4E,EAP,2021,17966.232211586
East Asia & Pacific (excluding high income),4E,EAP,2020,16013.6575331545
East Asia & Pacific (excluding high income),4E,EAP,2019,15683.0628928641
East Asia & Pacific (excluding high income),4E,EAP,2018,14588.4749522605
East Asia & Pacific (excluding high income),4E,EAP,2017,13488.3932519376
East Asia & Pacific (excluding high income),4E,EAP,2016,12741.9933829132
East Asia & Pacific (excluding high income),4E,EAP,2015,12146.381246446
East Asia & Pacific (excluding high income),4E,EAP,2014,11753.5018629475
East Asia & Pacific (excluding high income),4E,EAP,2013,11177.0453327888
East Asia & Pacific (excluding high income),4E,EAP,2012,10521.4381327557
East Asia & Pacific (excluding high income),4E,EAP,2011,9671.39450196023
East Asia & Pacific (excluding high income),4E,EAP,2010,8827.22377054938
East Asia & Pacific (excluding high income),4E,EAP,2009,8020.87347456259
East Asia & Pacific (excluding high income),4E,EAP,2008,7476.6428497005
East Asia & Pacific (excluding high income),4E,EAP,2007,6831.17976240819
East Asia & Pacific (excluding high income),4E,EAP,2006,6002.40586285245
East Asia & Pacific (excluding high income),4E,EAP,2005,5317.93730740375
East Asia & Pacific (excluding high income),4E,EAP,2004,4748.71108380498
East Asia & Pacific (excluding high income),4E,EAP,2003,4288.36078730532
East Asia & Pacific (excluding high income),4E,EAP,2002,3906.75964573511
East Asia & Pacific (excluding high income),4E,EAP,2001,3603.38128431319
East Asia & Pacific (excluding high income),4E,EAP,2000,3341.28930839535
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2024,23509.7241651154
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2023,21910.1107554067
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,20149.6883288908
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,18167.5298896498
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,16192.9997759835
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,15858.8609806639
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,14752.2703599872
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,13640.2006416112
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,12885.8931191671
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,12283.9743407011
