countryName,countryCode,iso3Code,year,govDebtPercentGDP
Africa Eastern and Southern,ZH,AFE,2024,
Africa Eastern and Southern,ZH,AFE,2023,
Africa Eastern and Southern,ZH,AFE,2022,
Africa Eastern and Southern,ZH,AFE,2021,
Africa Eastern and Southern,ZH,AFE,2020,
Africa Eastern and Southern,ZH,AFE,2019,
Africa Eastern and Southern,ZH,AFE,2018,
Africa Eastern and Southern,ZH,AFE,2017,
Africa Eastern and Southern,ZH,AFE,2016,
Africa Eastern and Southern,ZH,AFE,2015,
Africa Eastern and Southern,ZH,AFE,2014,
Africa Eastern and Southern,ZH,AFE,2013,
Africa Eastern and Southern,ZH,AFE,2012,
Africa Eastern and Southern,ZH,AFE,2011,
Africa Eastern and Southern,ZH,AFE,2010,
Africa Eastern and Southern,ZH,AFE,2009,
Africa Eastern and Southern,ZH,AFE,2008,
Africa Eastern and Southern,ZH,AFE,2007,
Africa Eastern and Southern,ZH,AFE,2006,
Africa Eastern and Southern,ZH,AFE,2005,
Africa Eastern and Southern,ZH,AFE,2004,
Africa Eastern and Southern,ZH,AFE,2003,
Africa Eastern and Southern,ZH,AFE,2002,
Africa Eastern and Southern,ZH,AFE,2001,
Africa Eastern and Southern,ZH,AFE,2000,
Africa Western and Central,ZI,AFW,2024,
Africa Western and Central,ZI,AFW,2023,
Africa Western and Central,ZI,AFW,2022,
Africa Western and Central,ZI,AFW,2021,
Africa Western and Central,ZI,AFW,2020,
Africa Western and Central,ZI,AFW,2019,
Africa Western and Central,ZI,AFW,2018,
Africa Western and Central,ZI,AFW,2017,
Africa Western and Central,ZI,AFW,2016,
Africa Western and Central,ZI,AFW,2015,
Africa Western and Central,ZI,AFW,2014,
Africa Western and Central,ZI,AFW,2013,
Africa Western and Central,ZI,AFW,2012,
Africa Western and Central,ZI,AFW,2011,
Africa Western and Central,ZI,AFW,2010,
Africa Western and Central,ZI,AFW,2009,
Africa Western and Central,ZI,AFW,2008,
Africa Western and Central,ZI,AFW,2007,
Africa Western and Central,ZI,AFW,2006,
Africa Western and Central,ZI,AFW,2005,
Africa Western and Central,ZI,AFW,2004,
Africa Western and Central,ZI,AFW,2003,
Africa Western and Central,ZI,AFW,2002,
Africa Western and Central,ZI,AFW,2001,
Africa Western and Central,ZI,AFW,2000,
Arab World,1A,ARB,2024,
Arab World,1A,ARB,2023,
Arab World,1A,ARB,2022,
Arab World,1A,ARB,2021,
Arab World,1A,ARB,2020,
Arab World,1A,ARB,2019,
Arab World,1A,ARB,2018,
Arab World,1A,ARB,2017,
Arab World,1A,ARB,2016,
Arab World,1A,ARB,2015,
Arab World,1A,ARB,2014,
Arab World,1A,ARB,2013,
Arab World,1A,ARB,2012,
Arab World,1A,ARB,2011,
Arab World,1A,ARB,2010,
Arab World,1A,ARB,2009,
Arab World,1A,ARB,2008,
Arab World,1A,ARB,2007,
Arab World,1A,ARB,2006,
Arab World,1A,ARB,2005,
Arab World,1A,ARB,2004,
Arab World,1A,ARB,2003,
Arab World,1A,ARB,2002,
