countryName,countryCode,iso3Code,year,labourForceTotal
Africa Eastern and Southern,ZH,AFE,2024,290536403
Africa Eastern and Southern,ZH,AFE,2023,286716203
Africa Eastern and Southern,ZH,AFE,2022,287406365
Africa Eastern and Southern,ZH,AFE,2021,277268587
Africa Eastern and Southern,ZH,AFE,2020,268425249
Africa Eastern and Southern,ZH,AFE,2019,264515662
Africa Eastern and Southern,ZH,AFE,2018,257765403
Africa Eastern and Southern,ZH,AFE,2017,251170980
Africa Eastern and Southern,ZH,AFE,2016,245924910
Africa Eastern and Southern,ZH,AFE,2015,240328676
Africa Eastern and Southern,ZH,AFE,2014,234282265
Africa Eastern and Southern,ZH,AFE,2013,230020954
Africa Eastern and Southern,ZH,AFE,2012,220782640
Africa Eastern and Southern,ZH,AFE,2011,216593145
Africa Eastern and Southern,ZH,AFE,2010,209603737
Africa Eastern and Southern,ZH,AFE,2009,204642061
Africa Eastern and Southern,ZH,AFE,2008,199885621
Africa Eastern and Southern,ZH,AFE,2007,194763519
Africa Eastern and Southern,ZH,AFE,2006,189833993
Africa Eastern and Southern,ZH,AFE,2005,184939364
Africa Eastern and Southern,ZH,AFE,2004,179796039
Africa Eastern and Southern,ZH,AFE,2003,174808789
Africa Eastern and Southern,ZH,AFE,2002,169867381
Africa Eastern and Southern,ZH,AFE,2001,165077374
Africa Eastern and Southern,ZH,AFE,2000,160532909
Africa Western and Central,ZI,AFW,2024,221658072
Africa Western and Central,ZI,AFW,2023,215067825
Africa Western and Central,ZI,AFW,2022,207075183
Africa Western and Central,ZI,AFW,2021,199049398
Africa Western and Central,ZI,AFW,2020,191755366
Africa Western and Central,ZI,AFW,2019,189456579
Africa Western and Central,ZI,AFW,2018,184477200
Africa Western and Central,ZI,AFW,2017,179638384
Africa Western and Central,ZI,AFW,2016,175381549
Africa Western and Central,ZI,AFW,2015,170478876
Africa Western and Central,ZI,AFW,2014,166240287
Africa Western and Central,ZI,AFW,2013,162414039
Africa Western and Central,ZI,AFW,2012,158619556
Africa Western and Central,ZI,AFW,2011,154654898
Africa Western and Central,ZI,AFW,2010,150676077
Africa Western and Central,ZI,AFW,2009,147016162
Africa Western and Central,ZI,AFW,2008,143298703
Africa Western and Central,ZI,AFW,2007,139754466
Africa Western and Central,ZI,AFW,2006,136190643
Africa Western and Central,ZI,AFW,2005,132705270
Africa Western and Central,ZI,AFW,2004,129286401
Africa Western and Central,ZI,AFW,2003,125844040
Africa Western and Central,ZI,AFW,2002,122566194
Africa Western and Central,ZI,AFW,2001,119319649
Africa Western and Central,ZI,AFW,2000,116104360
Arab World,1A,ARB,2024,136499778
Arab World,1A,ARB,2023,134541479
Arab World,1A,ARB,2022,140926434
Arab World,1A,ARB,2021,134965857
Arab World,1A,ARB,2020,132005114
Arab World,1A,ARB,2019,132547105
Arab World,1A,ARB,2018,130644318
Arab World,1A,ARB,2017,129780087
Arab World,1A,ARB,2016,129289455
Arab World,1A,ARB,2015,126292366
Arab World,1A,ARB,2014,124397913
Arab World,1A,ARB,2013,121494804
Arab World,1A,ARB,2012,118194109
Arab World,1A,ARB,2011,115864212
Arab World,1A,ARB,2010,112953785
Arab World,1A,ARB,2009,109358819
Arab World,1A,ARB,2008,105996614
Arab World,1A,ARB,2007,102860607
Arab World,1A,ARB,2006,98939025
Arab World,1A,ARB,2005,95385337
Arab World,1A,ARB,2004,92131264
Arab World,1A,ARB,2003,89054609
Arab World,1A,ARB,2002,86083685
Arab World,1A,ARB,2001,84623937
Arab World,1A,ARB,2000,82938192
Caribbean small states,S3,CSS,2024,1957741
Caribbean small states,S3,CSS,2023,1954501
Caribbean small states,S3,CSS,2022,1926206
Caribbean small states,S3,CSS,2021,1865871
Caribbean small states,S3,CSS,2020,1822056
Caribbean small states,S3,CSS,2019,1945637
Caribbean small states,S3,CSS,2018,1945639
Caribbean small states,S3,CSS,2017,1912725
Caribbean small states,S3,CSS,2016,1900016
Caribbean small states,S3,CSS,2015,1887105
Caribbean small states,S3,CSS,2014,1876500
Caribbean small states,S3,CSS,2013,1855294
Caribbean small states,S3,CSS,2012,1831155
Caribbean small states,S3,CSS,2011,1799840
Caribbean small states,S3,CSS,2010,1787136
Caribbean small states,S3,CSS,2009,1776071
Caribbean small states,S3,CSS,2008,1764914
Caribbean small states,S3,CSS,2007,1743233
Caribbean small states,S3,CSS,2006,1724849
Caribbean small states,S3,CSS,2005,1701135
Caribbean small states,S3,CSS,2004,1694192
Caribbean small states,S3,CSS,2003,1654287
Caribbean small states,S3,CSS,2002,1614470
Caribbean small states,S3,CSS,2001,1589762
Caribbean small states,S3,CSS,2000,1565394
Central Europe and the Baltics,B8,CEB,2024,49034429
Central Europe and the Baltics,B8,CEB,2023,49220026
Central Europe and the Baltics,B8,CEB,2022,49010307
Central Europe and the Baltics,B8,CEB,2021,48626191
Central Europe and the Baltics,B8,CEB,2020,48528787
Central Europe and the Baltics,B8,CEB,2019,49014438
Central Europe and the Baltics,B8,CEB,2018,49097537
Central Europe and the Baltics,B8,CEB,2017,49208941
Central Europe and the Baltics,B8,CEB,2016,48931220
Central Europe and the Baltics,B8,CEB,2015,49020589
Central Europe and the Baltics,B8,CEB,2014,48907395
Central Europe and the Baltics,B8,CEB,2013,48638227
Central Europe and the Baltics,B8,CEB,2012,48669781
Central Europe and the Baltics,B8,CEB,2011,48482057
Central Europe and the Baltics,B8,CEB,2010,48679625
Central Europe and the Baltics,B8,CEB,2009,48086538
Central Europe and the Baltics,B8,CEB,2008,48659615
Central Europe and the Baltics,B8,CEB,2007,48392965
Central Europe and the Baltics,B8,CEB,2006,48356935
Central Europe and the Baltics,B8,CEB,2005,48362681
Central Europe and the Baltics,B8,CEB,2004,48288936
Central Europe and the Baltics,B8,CEB,2003,48250494
Central Europe and the Baltics,B8,CEB,2002,48255210
Central Europe and the Baltics,B8,CEB,2001,48594265
Central Europe and the Baltics,B8,CEB,2000,48344815
Early-demographic dividend,V2,EAR,2024,1463913151
Early-demographic dividend,V2,EAR,2023,1431647665
Early-demographic dividend,V2,EAR,2022,1392418772
Early-demographic dividend,V2,EAR,2021,1346271066
Early-demographic dividend,V2,EAR,2020,1307012741
Early-demographic dividend,V2,EAR,2019,1319242075
Early-demographic dividend,V2,EAR,2018,1298625978
Early-demographic dividend,V2,EAR,2017,1278133662
Early-demographic dividend,V2,EAR,2016,1258173377
Early-demographic dividend,V2,EAR,2015,1238230036
Early-demographic dividend,V2,EAR,2014,1216975963
Early-demographic dividend,V2,EAR,2013,1198749227
Early-demographic dividend,V2,EAR,2012,1179070299
Early-demographic dividend,V2,EAR,2011,1159519042
Early-demographic dividend,V2,EAR,2010,1141359093
Early-demographic dividend,V2,EAR,2009,1123022129
Early-demographic dividend,V2,EAR,2008,1106193220
Early-demographic dividend,V2,EAR,2007,1091679519
Early-demographic dividend,V2,EAR,2006,1071828821
Early-demographic dividend,V2,EAR,2005,1055156632
Early-demographic dividend,V2,EAR,2004,1033749229
Early-demographic dividend,V2,EAR,2003,1010274731
Early-demographic dividend,V2,EAR,2002,988144255
Early-demographic dividend,V2,EAR,2001,969543174
Early-demographic dividend,V2,EAR,2000,948733712
East Asia & Pacific,Z4,EAS,2024,1279733335
East Asia & Pacific,Z4,EAS,2023,1281423115
East Asia & Pacific,Z4,EAS,2022,1269404835
East Asia & Pacific,Z4,EAS,2021,1267027273
East Asia & Pacific,Z4,EAS,2020,1246767634
East Asia & Pacific,Z4,EAS,2019,1265385046
East Asia & Pacific,Z4,EAS,2018,1260516948
East Asia & Pacific,Z4,EAS,2017,1254071330
East Asia & Pacific,Z4,EAS,2016,1251768356
East Asia & Pacific,Z4,EAS,2015,1247494259
East Asia & Pacific,Z4,EAS,2014,1241836428
East Asia & Pacific,Z4,EAS,2013,1234156747
East Asia & Pacific,Z4,EAS,2012,1230163705
East Asia & Pacific,Z4,EAS,2011,1223225026
East Asia & Pacific,Z4,EAS,2010,1210777176
East Asia & Pacific,Z4,EAS,2009,1202435209
East Asia & Pacific,Z4,EAS,2008,1194280992
East Asia & Pacific,Z4,EAS,2007,1184561571
East Asia & Pacific,Z4,EAS,2006,1169709339
East Asia & Pacific,Z4,EAS,2005,1156428634
East Asia & Pacific,Z4,EAS,2004,1142874087
East Asia & Pacific,Z4,EAS,2003,1127692448
East Asia & Pacific,Z4,EAS,2002,1113558322
East Asia & Pacific,Z4,EAS,2001,1100259271
East Asia & Pacific,Z4,EAS,2000,1085239922
East Asia & Pacific (excluding high income),4E,EAP,2024,1141692805
East Asia & Pacific (excluding high income),4E,EAP,2023,1144337266
East Asia & Pacific (excluding high income),4E,EAP,2022,1133872291
East Asia & Pacific (excluding high income),4E,EAP,2021,1132761849
East Asia & Pacific (excluding high income),4E,EAP,2020,1112810972
East Asia & Pacific (excluding high income),4E,EAP,2019,1131009705
East Asia & Pacific (excluding high income),4E,EAP,2018,1127500780
East Asia & Pacific (excluding high income),4E,EAP,2017,1122830532
East Asia & Pacific (excluding high income),4E,EAP,2016,1121855394
East Asia & Pacific (excluding high income),4E,EAP,2015,1118869342
East Asia & Pacific (excluding high income),4E,EAP,2014,1114249213
East Asia & Pacific (excluding high income),4E,EAP,2013,1107910558
East Asia & Pacific (excluding high income),4E,EAP,2012,1105075955
East Asia & Pacific (excluding high income),4E,EAP,2011,1098795854
East Asia & Pacific (excluding high income),4E,EAP,2010,1086924142
East Asia & Pacific (excluding high income),4E,EAP,2009,1079125085
East Asia & Pacific (excluding high income),4E,EAP,2008,1071184791
East Asia & Pacific (excluding high income),4E,EAP,2007,1062122494
East Asia & Pacific (excluding high income),4E,EAP,2006,1048300832
East Asia & Pacific (excluding high income),4E,EAP,2005,1036012615
East Asia & Pacific (excluding high income),4E,EAP,2004,1023265685
East Asia & Pacific (excluding high income),4E,EAP,2003,1008729900
East Asia & Pacific (excluding high income),4E,EAP,2002,994643052
East Asia & Pacific (excluding high income),4E,EAP,2001,981570389
East Asia & Pacific (excluding high income),4E,EAP,2000,967103304
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2024,1124045998
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2023,1126751423
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,1116358047
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,1115624247
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,1095760374
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,1113702932
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,1110287268
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,1105742766
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,1104903579
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,1102036746
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,1097564029
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,1091372181
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,1088688800
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,1082563585
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,1070851319
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,1063216505
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,1055443178
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,1046536632
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,1032888853
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,1020776449
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,1008189795
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,993822325
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,979889016
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,966956290
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,952624543
