countryName,countryCode,iso3Code,year,lifeExpectancy
Africa Eastern and Southern,ZH,AFE,2024,
Africa Eastern and Southern,ZH,AFE,2023,65.1461543479959
Africa Eastern and Southern,ZH,AFE,2022,64.4870195456608
Africa Eastern and Southern,ZH,AFE,2021,62.9799991857494
Africa Eastern and Southern,ZH,AFE,2020,63.7664840026943
Africa Eastern and Southern,ZH,AFE,2019,63.8572612837043
Africa Eastern and Southern,ZH,AFE,2018,63.3306913582336
Africa Eastern and Southern,ZH,AFE,2017,62.5912750961501
Africa Eastern and Southern,ZH,AFE,2016,62.1679813169199
Africa Eastern and Southern,ZH,AFE,2015,61.713030523495
Africa Eastern and Southern,ZH,AFE,2014,61.2514360156709
Africa Eastern and Southern,ZH,AFE,2013,60.895739752772
Africa Eastern and Southern,ZH,AFE,2012,60.2495123598467
Africa Eastern and Southern,ZH,AFE,2011,59.2000040300701
Africa Eastern and Southern,ZH,AFE,2010,58.8272792062821
Africa Eastern and Southern,ZH,AFE,2009,58.0955271436463
Africa Eastern and Southern,ZH,AFE,2008,57.2401063228798
Africa Eastern and Southern,ZH,AFE,2007,56.4843531784534
Africa Eastern and Southern,ZH,AFE,2006,55.6935152578453
Africa Eastern and Southern,ZH,AFE,2005,54.8076807136336
Africa Eastern and Southern,ZH,AFE,2004,54.1929278660434
Africa Eastern and Southern,ZH,AFE,2003,53.6783047685822
Africa Eastern and Southern,ZH,AFE,2002,53.2067443343026
Africa Eastern and Southern,ZH,AFE,2001,52.8755360536287
Africa Eastern and Southern,ZH,AFE,2000,52.5573418626777
Africa Western and Central,ZI,AFW,2024,
Africa Western and Central,ZI,AFW,2023,58.8557215483276
Africa Western and Central,ZI,AFW,2022,57.9878133945189
Africa Western and Central,ZI,AFW,2021,57.3625716910274
Africa Western and Central,ZI,AFW,2020,57.3644254011107
Africa Western and Central,ZI,AFW,2019,57.1498467555118
Africa Western and Central,ZI,AFW,2018,57.036976441386
Africa Western and Central,ZI,AFW,2017,56.6264388112566
Africa Western and Central,ZI,AFW,2016,56.3924518507367
Africa Western and Central,ZI,AFW,2015,56.0383356484355
Africa Western and Central,ZI,AFW,2014,55.6954463398569
Africa Western and Central,ZI,AFW,2013,55.5549074075857
Africa Western and Central,ZI,AFW,2012,55.2927058217917
Africa Western and Central,ZI,AFW,2011,54.9639734890226
Africa Western and Central,ZI,AFW,2010,54.603353213388
Africa Western and Central,ZI,AFW,2009,53.852245462001
Africa Western and Central,ZI,AFW,2008,53.9162616333208
Africa Western and Central,ZI,AFW,2007,53.482431405345
Africa Western and Central,ZI,AFW,2006,52.9787097061283
Africa Western and Central,ZI,AFW,2005,52.5557531001128
Africa Western and Central,ZI,AFW,2004,52.1060830935761
Africa Western and Central,ZI,AFW,2003,51.5781222446253
Africa Western and Central,ZI,AFW,2002,51.1080235711343
Africa Western and Central,ZI,AFW,2001,50.6777904131384
Africa Western and Central,ZI,AFW,2000,50.2979830815751
Arab World,1A,ARB,2024,
Arab World,1A,ARB,2023,72.4446783578531
Arab World,1A,ARB,2022,71.8760955992222
Arab World,1A,ARB,2021,70.4041144889903
Arab World,1A,ARB,2020,70.7265588103862
Arab World,1A,ARB,2019,71.8398932674972
Arab World,1A,ARB,2018,71.4312997859137
Arab World,1A,ARB,2017,71.1128560080646
Arab World,1A,ARB,2016,70.8964881164428
Arab World,1A,ARB,2015,70.6580123695192
Arab World,1A,ARB,2014,70.5350666310281
Arab World,1A,ARB,2013,70.1921058451273
Arab World,1A,ARB,2012,69.842316602094
Arab World,1A,ARB,2011,69.3633376859826
Arab World,1A,ARB,2010,69.8073221012027
Arab World,1A,ARB,2009,69.7069035410593
Arab World,1A,ARB,2008,69.2581327561764
Arab World,1A,ARB,2007,68.8792264386993
Arab World,1A,ARB,2006,68.4912652387812
Arab World,1A,ARB,2005,68.0405024136348
Arab World,1A,ARB,2004,67.7331029040443
Arab World,1A,ARB,2003,67.6503349498777
Arab World,1A,ARB,2002,67.5806302791343
Arab World,1A,ARB,2001,67.2406170439926
Arab World,1A,ARB,2000,66.8906998949344
Caribbean small states,S3,CSS,2024,
Caribbean small states,S3,CSS,2023,73.1716450013098
Caribbean small states,S3,CSS,2022,72.8322921090607
Caribbean small states,S3,CSS,2021,69.9228107471769
Caribbean small states,S3,CSS,2020,71.9394359303317
Caribbean small states,S3,CSS,2019,72.1292604830284
Caribbean small states,S3,CSS,2018,72.2210854022703
Caribbean small states,S3,CSS,2017,72.1731041595093
Caribbean small states,S3,CSS,2016,72.0516361154512
Caribbean small states,S3,CSS,2015,71.8641021665476
Caribbean small states,S3,CSS,2014,71.7739411761824
Caribbean small states,S3,CSS,2013,71.5692506084296
Caribbean small states,S3,CSS,2012,71.4019143290264
Caribbean small states,S3,CSS,2011,71.266093287793
Caribbean small states,S3,CSS,2010,71.0114366987074
Caribbean small states,S3,CSS,2009,70.797737511813
Caribbean small states,S3,CSS,2008,70.5499974705246
Caribbean small states,S3,CSS,2007,70.2937333399205
Caribbean small states,S3,CSS,2006,69.9344232165599
Caribbean small states,S3,CSS,2005,69.6320513314341
Caribbean small states,S3,CSS,2004,69.3609701933726
Caribbean small states,S3,CSS,2003,69.0876488979237
Caribbean small states,S3,CSS,2002,68.8997139018751
Caribbean small states,S3,CSS,2001,68.6619722928042
Caribbean small states,S3,CSS,2000,68.3976758324657
Central Europe and the Baltics,B8,CEB,2024,
Central Europe and the Baltics,B8,CEB,2023,77.8966245256412
Central Europe and the Baltics,B8,CEB,2022,76.6522987292583
Central Europe and the Baltics,B8,CEB,2021,74.7232827859077
Central Europe and the Baltics,B8,CEB,2020,76.0162701269145
Central Europe and the Baltics,B8,CEB,2019,77.2659141936307
Central Europe and the Baltics,B8,CEB,2018,76.9764380835075
Central Europe and the Baltics,B8,CEB,2017,76.929788715597
