countryName,countryCode,iso3Code,year,maternalMortalityRatio
Africa Eastern and Southern,ZH,AFE,2024,
Africa Eastern and Southern,ZH,AFE,2023,268
Africa Eastern and Southern,ZH,AFE,2022,269
Africa Eastern and Southern,ZH,AFE,2021,312
Africa Eastern and Southern,ZH,AFE,2020,290
Africa Eastern and Southern,ZH,AFE,2019,308
Africa Eastern and Southern,ZH,AFE,2018,327
Africa Eastern and Southern,ZH,AFE,2017,354
Africa Eastern and Southern,ZH,AFE,2016,376
Africa Eastern and Southern,ZH,AFE,2015,394
Africa Eastern and Southern,ZH,AFE,2014,409
Africa Eastern and Southern,ZH,AFE,2013,419
Africa Eastern and Southern,ZH,AFE,2012,433
Africa Eastern and Southern,ZH,AFE,2011,457
Africa Eastern and Southern,ZH,AFE,2010,476
Africa Eastern and Southern,ZH,AFE,2009,491
Africa Eastern and Southern,ZH,AFE,2008,503
Africa Eastern and Southern,ZH,AFE,2007,505
Africa Eastern and Southern,ZH,AFE,2006,505
Africa Eastern and Southern,ZH,AFE,2005,510
Africa Eastern and Southern,ZH,AFE,2004,516
Africa Eastern and Southern,ZH,AFE,2003,537
Africa Eastern and Southern,ZH,AFE,2002,564
Africa Eastern and Southern,ZH,AFE,2001,586
Africa Eastern and Southern,ZH,AFE,2000,612
Africa Western and Central,ZI,AFW,2024,
Africa Western and Central,ZI,AFW,2023,650
Africa Western and Central,ZI,AFW,2022,674
Africa Western and Central,ZI,AFW,2021,716
Africa Western and Central,ZI,AFW,2020,720
Africa Western and Central,ZI,AFW,2019,744
Africa Western and Central,ZI,AFW,2018,757
Africa Western and Central,ZI,AFW,2017,782
Africa Western and Central,ZI,AFW,2016,799
Africa Western and Central,ZI,AFW,2015,820
Africa Western and Central,ZI,AFW,2014,827
Africa Western and Central,ZI,AFW,2013,832
Africa Western and Central,ZI,AFW,2012,834
Africa Western and Central,ZI,AFW,2011,836
Africa Western and Central,ZI,AFW,2010,839
Africa Western and Central,ZI,AFW,2009,842
Africa Western and Central,ZI,AFW,2008,840
Africa Western and Central,ZI,AFW,2007,834
Africa Western and Central,ZI,AFW,2006,840
Africa Western and Central,ZI,AFW,2005,839
Africa Western and Central,ZI,AFW,2004,851
Africa Western and Central,ZI,AFW,2003,866
Africa Western and Central,ZI,AFW,2002,886
Africa Western and Central,ZI,AFW,2001,899
Africa Western and Central,ZI,AFW,2000,907
Arab World,1A,ARB,2024,
Arab World,1A,ARB,2023,121
Arab World,1A,ARB,2022,129
Arab World,1A,ARB,2021,158
Arab World,1A,ARB,2020,138
Arab World,1A,ARB,2019,130
Arab World,1A,ARB,2018,134
Arab World,1A,ARB,2017,133
Arab World,1A,ARB,2016,135
Arab World,1A,ARB,2015,137
Arab World,1A,ARB,2014,140
Arab World,1A,ARB,2013,145
Arab World,1A,ARB,2012,150
Arab World,1A,ARB,2011,161
Arab World,1A,ARB,2010,170
Arab World,1A,ARB,2009,170
Arab World,1A,ARB,2008,181
Arab World,1A,ARB,2007,189
Arab World,1A,ARB,2006,200
Arab World,1A,ARB,2005,206
Arab World,1A,ARB,2004,215
Arab World,1A,ARB,2003,226
Arab World,1A,ARB,2002,229
Arab World,1A,ARB,2001,237
Arab World,1A,ARB,2000,245
Caribbean small states,S3,CSS,2024,
Caribbean small states,S3,CSS,2023,65
Caribbean small states,S3,CSS,2022,68
Caribbean small states,S3,CSS,2021,124
Caribbean small states,S3,CSS,2020,74
Caribbean small states,S3,CSS,2019,75
Caribbean small states,S3,CSS,2018,75
Caribbean small states,S3,CSS,2017,75
Caribbean small states,S3,CSS,2016,76
Caribbean small states,S3,CSS,2015,78
Caribbean small states,S3,CSS,2014,79
Caribbean small states,S3,CSS,2013,81
Caribbean small states,S3,CSS,2012,81
Caribbean small states,S3,CSS,2011,83
Caribbean small states,S3,CSS,2010,87
Caribbean small states,S3,CSS,2009,90
Caribbean small states,S3,CSS,2008,94
Caribbean small states,S3,CSS,2007,98
Caribbean small states,S3,CSS,2006,102
Caribbean small states,S3,CSS,2005,105
Caribbean small states,S3,CSS,2004,108
Caribbean small states,S3,CSS,2003,113
Caribbean small states,S3,CSS,2002,117
Caribbean small states,S3,CSS,2001,122
Caribbean small states,S3,CSS,2000,127
Central Europe and the Baltics,B8,CEB,2024,
Central Europe and the Baltics,B8,CEB,2023,6
Central Europe and the Baltics,B8,CEB,2022,7
Central Europe and the Baltics,B8,CEB,2021,11
Central Europe and the Baltics,B8,CEB,2020,8
Central Europe and the Baltics,B8,CEB,2019,7
Central Europe and the Baltics,B8,CEB,2018,7
Central Europe and the Baltics,B8,CEB,2017,7
Central Europe and the Baltics,B8,CEB,2016,7
Central Europe and the Baltics,B8,CEB,2015,8
Central Europe and the Baltics,B8,CEB,2014,8
Central Europe and the Baltics,B8,CEB,2013,8
Central Europe and the Baltics,B8,CEB,2012,8
Central Europe and the Baltics,B8,CEB,2011,8
Central Europe and the Baltics,B8,CEB,2010,9
Central Europe and the Baltics,B8,CEB,2009,10
Central Europe and the Baltics,B8,CEB,2008,10
Central Europe and the Baltics,B8,CEB,2007,11
Central Europe and the Baltics,B8,CEB,2006,11
Central Europe and the Baltics,B8,CEB,2005,12
Central Europe and the Baltics,B8,CEB,2004,13
Central Europe and the Baltics,B8,CEB,2003,14
Central Europe and the Baltics,B8,CEB,2002,15
Central Europe and the Baltics,B8,CEB,2001,16
Central Europe and the Baltics,B8,CEB,2000,18
Early-demographic dividend,V2,EAR,2024,
Early-demographic dividend,V2,EAR,2023,104
Early-demographic dividend,V2,EAR,2022,112
Early-demographic dividend,V2,EAR,2021,162
Early-demographic dividend,V2,EAR,2020,126
Early-demographic dividend,V2,EAR,2019,122
Early-demographic dividend,V2,EAR,2018,128
Early-demographic dividend,V2,EAR,2017,133
Early-demographic dividend,V2,EAR,2016,140
Early-demographic dividend,V2,EAR,2015,148
Early-demographic dividend,V2,EAR,2014,156
Early-demographic dividend,V2,EAR,2013,167
Early-demographic dividend,V2,EAR,2012,178
Early-demographic dividend,V2,EAR,2011,189
Early-demographic dividend,V2,EAR,2010,201
Early-demographic dividend,V2,EAR,2009,212
Early-demographic dividend,V2,EAR,2008,224
Early-demographic dividend,V2,EAR,2007,236
Early-demographic dividend,V2,EAR,2006,249
Early-demographic dividend,V2,EAR,2005,263
Early-demographic dividend,V2,EAR,2004,277
Early-demographic dividend,V2,EAR,2003,291
Early-demographic dividend,V2,EAR,2002,305
Early-demographic dividend,V2,EAR,2001,321
Early-demographic dividend,V2,EAR,2000,332
East Asia & Pacific,Z4,EAS,2024,
East Asia & Pacific,Z4,EAS,2023,66
East Asia & Pacific,Z4,EAS,2022,72
East Asia & Pacific,Z4,EAS,2021,94
East Asia & Pacific,Z4,EAS,2020,72
East Asia & Pacific,Z4,EAS,2019,63
East Asia & Pacific,Z4,EAS,2018,64
East Asia & Pacific,Z4,EAS,2017,62
East Asia & Pacific,Z4,EAS,2016,66
East Asia & Pacific,Z4,EAS,2015,70
East Asia & Pacific,Z4,EAS,2014,71
East Asia & Pacific,Z4,EAS,2013,76
East Asia & Pacific,Z4,EAS,2012,78
East Asia & Pacific,Z4,EAS,2011,83
East Asia & Pacific,Z4,EAS,2010,86
East Asia & Pacific,Z4,EAS,2009,88
East Asia & Pacific,Z4,EAS,2008,92
East Asia & Pacific,Z4,EAS,2007,95
East Asia & Pacific,Z4,EAS,2006,99
East Asia & Pacific,Z4,EAS,2005,101
East Asia & Pacific,Z4,EAS,2004,106
East Asia & Pacific,Z4,EAS,2003,108
East Asia & Pacific,Z4,EAS,2002,112
East Asia & Pacific,Z4,EAS,2001,117
East Asia & Pacific,Z4,EAS,2000,119
East Asia & Pacific (excluding high income),4E,EAP,2024,
East Asia & Pacific (excluding high income),4E,EAP,2023,68
East Asia & Pacific (excluding high income),4E,EAP,2022,74
East Asia & Pacific (excluding high income),4E,EAP,2021,95
East Asia & Pacific (excluding high income),4E,EAP,2020,74
East Asia & Pacific (excluding high income),4E,EAP,2019,65
East Asia & Pacific (excluding high income),4E,EAP,2018,66
East Asia & Pacific (excluding high income),4E,EAP,2017,64
East Asia & Pacific (excluding high income),4E,EAP,2016,68
East Asia & Pacific (excluding high income),4E,EAP,2015,72
East Asia & Pacific (excluding high income),4E,EAP,2014,74
East Asia & Pacific (excluding high income),4E,EAP,2013,79
East Asia & Pacific (excluding high income),4E,EAP,2012,82
East Asia & Pacific (excluding high income),4E,EAP,2011,87
East Asia & Pacific (excluding high income),4E,EAP,2010,90
East Asia & Pacific (excluding high income),4E,EAP,2009,92
East Asia & Pacific (excluding high income),4E,EAP,2008,97
East Asia & Pacific (excluding high income),4E,EAP,2007,100
East Asia & Pacific (excluding high income),4E,EAP,2006,104
East Asia & Pacific (excluding high income),4E,EAP,2005,106
East Asia & Pacific (excluding high income),4E,EAP,2004,111
East Asia & Pacific (excluding high income),4E,EAP,2003,114
East Asia & Pacific (excluding high income),4E,EAP,2002,118
East Asia & Pacific (excluding high income),4E,EAP,2001,123
East Asia & Pacific (excluding high income),4E,EAP,2000,126
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2024,
