countryName,countryCode,iso3Code,year,pop0_14Pct
Africa Eastern and Southern,ZH,AFE,2024,40.3019379766906
Africa Eastern and Southern,ZH,AFE,2023,40.5689926144967
Africa Eastern and Southern,ZH,AFE,2022,40.8389553211614
Africa Eastern and Southern,ZH,AFE,2021,41.1058662123151
Africa Eastern and Southern,ZH,AFE,2020,41.3817331495153
Africa Eastern and Southern,ZH,AFE,2019,41.666632698703
Africa Eastern and Southern,ZH,AFE,2018,41.9546758302857
Africa Eastern and Southern,ZH,AFE,2017,42.2500793269185
Africa Eastern and Southern,ZH,AFE,2016,42.4979802213119
Africa Eastern and Southern,ZH,AFE,2015,42.7233815091694
Africa Eastern and Southern,ZH,AFE,2014,42.9534644221156
Africa Eastern and Southern,ZH,AFE,2013,43.1559550188787
Africa Eastern and Southern,ZH,AFE,2012,43.3482534252719
Africa Eastern and Southern,ZH,AFE,2011,43.5308898341773
Africa Eastern and Southern,ZH,AFE,2010,43.7004762121341
Africa Eastern and Southern,ZH,AFE,2009,43.8317919110391
Africa Eastern and Southern,ZH,AFE,2008,43.9353014651637
Africa Eastern and Southern,ZH,AFE,2007,44.0337984451356
Africa Eastern and Southern,ZH,AFE,2006,44.1245282695993
Africa Eastern and Southern,ZH,AFE,2005,44.2116638816274
Africa Eastern and Southern,ZH,AFE,2004,44.3087723922456
Africa Eastern and Southern,ZH,AFE,2003,44.4233457683668
Africa Eastern and Southern,ZH,AFE,2002,44.5502929168905
Africa Eastern and Southern,ZH,AFE,2001,44.6906949633936
Africa Eastern and Southern,ZH,AFE,2000,44.8366274033551
Africa Western and Central,ZI,AFW,2024,41.2951130365132
Africa Western and Central,ZI,AFW,2023,41.7189552341143
Africa Western and Central,ZI,AFW,2022,42.1309753627365
Africa Western and Central,ZI,AFW,2021,42.5112354003656
Africa Western and Central,ZI,AFW,2020,42.8696578039653
Africa Western and Central,ZI,AFW,2019,43.1925596083777
Africa Western and Central,ZI,AFW,2018,43.4670694818547
Africa Western and Central,ZI,AFW,2017,43.7002709327505
Africa Western and Central,ZI,AFW,2016,43.8915216631381
Africa Western and Central,ZI,AFW,2015,44.027036068018
Africa Western and Central,ZI,AFW,2014,44.1009945008649
Africa Western and Central,ZI,AFW,2013,44.152106153296
Africa Western and Central,ZI,AFW,2012,44.1909213002951
Africa Western and Central,ZI,AFW,2011,44.220759664069
Africa Western and Central,ZI,AFW,2010,44.2544852529204
Africa Western and Central,ZI,AFW,2009,44.2878798984388
