countryName,countryCode,iso3Code,year,pop65PlusPct
Africa Eastern and Southern,ZH,AFE,2024,3.33096021429811
Africa Eastern and Southern,ZH,AFE,2023,3.28630347344117
Africa Eastern and Southern,ZH,AFE,2022,3.24611138116328
Africa Eastern and Southern,ZH,AFE,2021,3.21657276924908
Africa Eastern and Southern,ZH,AFE,2020,3.19216910200426
Africa Eastern and Southern,ZH,AFE,2019,3.15714194166587
Africa Eastern and Southern,ZH,AFE,2018,3.11392234821197
Africa Eastern and Southern,ZH,AFE,2017,3.07482831431294
Africa Eastern and Southern,ZH,AFE,2016,3.04497679911034
Africa Eastern and Southern,ZH,AFE,2015,3.0209800627081
Africa Eastern and Southern,ZH,AFE,2014,2.99814399760311
Africa Eastern and Southern,ZH,AFE,2013,2.97806604990712
Africa Eastern and Southern,ZH,AFE,2012,2.96217852568916
Africa Eastern and Southern,ZH,AFE,2011,2.95166366434947
Africa Eastern and Southern,ZH,AFE,2010,2.94824190761886
Africa Eastern and Southern,ZH,AFE,2009,2.95065063238339
Africa Eastern and Southern,ZH,AFE,2008,2.95779274525472
Africa Eastern and Southern,ZH,AFE,2007,2.96461884883083
Africa Eastern and Southern,ZH,AFE,2006,2.96926625916167
Africa Eastern and Southern,ZH,AFE,2005,2.97281751088742
Africa Eastern and Southern,ZH,AFE,2004,2.9752629861389
Africa Eastern and Southern,ZH,AFE,2003,2.97732171964396
Africa Eastern and Southern,ZH,AFE,2002,2.9783312444956
Africa Eastern and Southern,ZH,AFE,2001,2.97782184613408
Africa Eastern and Southern,ZH,AFE,2000,2.97583878737758
Africa Western and Central,ZI,AFW,2024,2.98795331385258
Africa Western and Central,ZI,AFW,2023,2.96224838411953
Africa Western and Central,ZI,AFW,2022,2.93979179105091
Africa Western and Central,ZI,AFW,2021,2.92399320509607
Africa Western and Central,ZI,AFW,2020,2.91650406072922
Africa Western and Central,ZI,AFW,2019,2.91018496114195
Africa Western and Central,ZI,AFW,2018,2.9026878912076
Africa Western and Central,ZI,AFW,2017,2.90033985448859
Africa Western and Central,ZI,AFW,2016,2.90320940127754
Africa Western and Central,ZI,AFW,2015,2.91026540802581
Africa Western and Central,ZI,AFW,2014,2.92432397377382
Africa Western and Central,ZI,AFW,2013,2.94020552114251
Africa Western and Central,ZI,AFW,2012,2.94862614409658
Africa Western and Central,ZI,AFW,2011,2.9520366927679
Africa Western and Central,ZI,AFW,2010,2.95377118369849
Africa Western and Central,ZI,AFW,2009,2.95599871749777
Africa Western and Central,ZI,AFW,2008,2.95853510122971
Africa Western and Central,ZI,AFW,2007,2.96305191429748
Africa Western and Central,ZI,AFW,2006,2.97157394373316
Africa Western and Central,ZI,AFW,2005,2.98142009788388
Africa Western and Central,ZI,AFW,2004,2.99161624911916
Africa Western and Central,ZI,AFW,2003,3.00133268129033
Africa Western and Central,ZI,AFW,2002,3.01042000313452
Africa Western and Central,ZI,AFW,2001,3.02115811436405
Africa Western and Central,ZI,AFW,2000,3.03474946415658
Arab World,1A,ARB,2024,4.6326269533076
Arab World,1A,ARB,2023,4.51799054833208
Arab World,1A,ARB,2022,4.41069032706453
Arab World,1A,ARB,2021,4.33911374250505
Arab World,1A,ARB,2020,4.27091079157564
Arab World,1A,ARB,2019,4.18635530015928
Arab World,1A,ARB,2018,4.08181680168791
Arab World,1A,ARB,2017,3.98006156404198
Arab World,1A,ARB,2016,3.89446274838379
Arab World,1A,ARB,2015,3.83059579742831
Arab World,1A,ARB,2014,3.78263821470733
Arab World,1A,ARB,2013,3.73934774413113
Arab World,1A,ARB,2012,3.70160302885378
Arab World,1A,ARB,2011,3.66839083280376
Arab World,1A,ARB,2010,3.64403455023004
Arab World,1A,ARB,2009,3.62625220563092
Arab World,1A,ARB,2008,3.62210128036706
Arab World,1A,ARB,2007,3.62451481487828
Arab World,1A,ARB,2006,3.62882359968862
Arab World,1A,ARB,2005,3.62879647295734
Arab World,1A,ARB,2004,3.62491187901738
Arab World,1A,ARB,2003,3.61555527059292
Arab World,1A,ARB,2002,3.60066714666381
Arab World,1A,ARB,2001,3.58362725368188
Arab World,1A,ARB,2000,3.56568263194566
Caribbean small states,S3,CSS,2024,10.1101130145521
Caribbean small states,S3,CSS,2023,9.75896028061465
Caribbean small states,S3,CSS,2022,9.43449632251653
Caribbean small states,S3,CSS,2021,9.17445327180518
Caribbean small states,S3,CSS,2020,8.91914289901916
Caribbean small states,S3,CSS,2019,8.58725607336797
Caribbean small states,S3,CSS,2018,8.31958057328657
Caribbean small states,S3,CSS,2017,8.10305187983601
Caribbean small states,S3,CSS,2016,7.83674531685472
Caribbean small states,S3,CSS,2015,7.58577792619511
Caribbean small states,S3,CSS,2014,7.36176079658229
Caribbean small states,S3,CSS,2013,7.16820861454452
Caribbean small states,S3,CSS,2012,6.99296177330837
Caribbean small states,S3,CSS,2011,6.81772034110676
Caribbean small states,S3,CSS,2010,6.65109649784745
Caribbean small states,S3,CSS,2009,6.48574331374427
Caribbean small states,S3,CSS,2008,6.33452372342956
Caribbean small states,S3,CSS,2007,6.20743528864899
Caribbean small states,S3,CSS,2006,6.0998524812014
