countryName,countryCode,iso3Code,year,populationTotal
Africa Eastern and Southern,ZH,AFE,2024,769280888
Africa Eastern and Southern,ZH,AFE,2023,750491370
Africa Eastern and Southern,ZH,AFE,2022,731821393
Africa Eastern and Southern,ZH,AFE,2021,713090928
Africa Eastern and Southern,ZH,AFE,2020,694446100
Africa Eastern and Southern,ZH,AFE,2019,675950189
Africa Eastern and Southern,ZH,AFE,2018,657801085
Africa Eastern and Southern,ZH,AFE,2017,640058741
Africa Eastern and Southern,ZH,AFE,2016,623369401
Africa Eastern and Southern,ZH,AFE,2015,607123269
Africa Eastern and Southern,ZH,AFE,2014,590968990
Africa Eastern and Southern,ZH,AFE,2013,575202699
Africa Eastern and Southern,ZH,AFE,2012,559609961
Africa Eastern and Southern,ZH,AFE,2011,544737983
Africa Eastern and Southern,ZH,AFE,2010,530308387
Africa Eastern and Southern,ZH,AFE,2009,516003448
Africa Eastern and Southern,ZH,AFE,2008,502070763
Africa Eastern and Southern,ZH,AFE,2007,488580707
Africa Eastern and Southern,ZH,AFE,2006,475606210
Africa Eastern and Southern,ZH,AFE,2005,463076637
Africa Eastern and Southern,ZH,AFE,2004,450928044
Africa Eastern and Southern,ZH,AFE,2003,439173286
Africa Eastern and Southern,ZH,AFE,2002,427820358
Africa Eastern and Southern,ZH,AFE,2001,416807868
Africa Eastern and Southern,ZH,AFE,2000,406156661
Africa Western and Central,ZI,AFW,2024,521764076
Africa Western and Central,ZI,AFW,2023,509398589
Africa Western and Central,ZI,AFW,2022,497387180
Africa Western and Central,ZI,AFW,2021,485920997
Africa Western and Central,ZI,AFW,2020,474569351
Africa Western and Central,ZI,AFW,2019,463365429
Africa Western and Central,ZI,AFW,2018,452195915
Africa Western and Central,ZI,AFW,2017,440882906
Africa Western and Central,ZI,AFW,2016,429454743
Africa Western and Central,ZI,AFW,2015,418127845
Africa Western and Central,ZI,AFW,2014,406992047
Africa Western and Central,ZI,AFW,2013,396030207
Africa Western and Central,ZI,AFW,2012,385360349
Africa Western and Central,ZI,AFW,2011,374790143
Africa Western and Central,ZI,AFW,2010,364358270
Africa Western and Central,ZI,AFW,2009,354343844
Africa Western and Central,ZI,AFW,2008,344586109
Africa Western and Central,ZI,AFW,2007,334984176
Africa Western and Central,ZI,AFW,2006,325663158
Africa Western and Central,ZI,AFW,2005,316588476
Africa Western and Central,ZI,AFW,2004,307725100
Africa Western and Central,ZI,AFW,2003,299142845
Africa Western and Central,ZI,AFW,2002,290841795
Africa Western and Central,ZI,AFW,2001,282780717
Africa Western and Central,ZI,AFW,2000,274968446
Arab World,1A,ARB,2024,492612632
Arab World,1A,ARB,2023,482105978
Arab World,1A,ARB,2022,471352066
Arab World,1A,ARB,2021,460646603
Arab World,1A,ARB,2020,453723239
Arab World,1A,ARB,2019,444281315
Arab World,1A,ARB,2018,435998060
Arab World,1A,ARB,2017,428315886
Arab World,1A,ARB,2016,419808341
Arab World,1A,ARB,2015,410190679
Arab World,1A,ARB,2014,400231008
Arab World,1A,ARB,2013,390954281
Arab World,1A,ARB,2012,381030177
Arab World,1A,ARB,2011,372054934
Arab World,1A,ARB,2010,363568534
Arab World,1A,ARB,2009,356386673
Arab World,1A,ARB,2008,347684619
Arab World,1A,ARB,2007,338947976
Arab World,1A,ARB,2006,330526310
Arab World,1A,ARB,2005,322628451
Arab World,1A,ARB,2004,315060277
Arab World,1A,ARB,2003,307815105
Arab World,1A,ARB,2002,300691509
Arab World,1A,ARB,2001,293580252
Arab World,1A,ARB,2000,286548096
Caribbean small states,S3,CSS,2024,4539060
Caribbean small states,S3,CSS,2023,4519904
Caribbean small states,S3,CSS,2022,4497310
Caribbean small states,S3,CSS,2021,4479167
Caribbean small states,S3,CSS,2020,4459302
Caribbean small states,S3,CSS,2019,4443134
Caribbean small states,S3,CSS,2018,4407658
Caribbean small states,S3,CSS,2017,4366140
Caribbean small states,S3,CSS,2016,4341333
Caribbean small states,S3,CSS,2015,4314191
Caribbean small states,S3,CSS,2014,4286546
Caribbean small states,S3,CSS,2013,4257682
Caribbean small states,S3,CSS,2012,4228445
Caribbean small states,S3,CSS,2011,4201107
Caribbean small states,S3,CSS,2010,4173335
Caribbean small states,S3,CSS,2009,4146899
Caribbean small states,S3,CSS,2008,4124966
Caribbean small states,S3,CSS,2007,4098855
Caribbean small states,S3,CSS,2006,4072929
Caribbean small states,S3,CSS,2005,4049468
Caribbean small states,S3,CSS,2004,4080569
Caribbean small states,S3,CSS,2003,4050990
Caribbean small states,S3,CSS,2002,4018796
Caribbean small states,S3,CSS,2001,3987087
Caribbean small states,S3,CSS,2000,3956229
Central Europe and the Baltics,B8,CEB,2024,100061963
Central Europe and the Baltics,B8,CEB,2023,100183707
Central Europe and the Baltics,B8,CEB,2022,100071871
Central Europe and the Baltics,B8,CEB,2021,100205732
Central Europe and the Baltics,B8,CEB,2020,101215763
Central Europe and the Baltics,B8,CEB,2019,101864274
Central Europe and the Baltics,B8,CEB,2018,102074201
Central Europe and the Baltics,B8,CEB,2017,102337501
Central Europe and the Baltics,B8,CEB,2016,102647939
Central Europe and the Baltics,B8,CEB,2015,102973167
Central Europe and the Baltics,B8,CEB,2014,103280478
Central Europe and the Baltics,B8,CEB,2013,103570062
Central Europe and the Baltics,B8,CEB,2012,103929494
Central Europe and the Baltics,B8,CEB,2011,104174038
Central Europe and the Baltics,B8,CEB,2010,104421447
Central Europe and the Baltics,B8,CEB,2009,104800475
Central Europe and the Baltics,B8,CEB,2008,105001883
Central Europe and the Baltics,B8,CEB,2007,105378748
Central Europe and the Baltics,B8,CEB,2006,105772481
Central Europe and the Baltics,B8,CEB,2005,106041911
Central Europe and the Baltics,B8,CEB,2004,106331716
Central Europe and the Baltics,B8,CEB,2003,106624167
Central Europe and the Baltics,B8,CEB,2002,106959751
Central Europe and the Baltics,B8,CEB,2001,107660041
Central Europe and the Baltics,B8,CEB,2000,108447824
Early-demographic dividend,V2,EAR,2024,3552278604
Early-demographic dividend,V2,EAR,2023,3511607650
Early-demographic dividend,V2,EAR,2022,3470644834
Early-demographic dividend,V2,EAR,2021,3432026092
Early-demographic dividend,V2,EAR,2020,3396051187
Early-demographic dividend,V2,EAR,2019,3355014793
Early-demographic dividend,V2,EAR,2018,3314245247
Early-demographic dividend,V2,EAR,2017,3274060446
Early-demographic dividend,V2,EAR,2016,3233033717
Early-demographic dividend,V2,EAR,2015,3190318707
Early-demographic dividend,V2,EAR,2014,3146800078
Early-demographic dividend,V2,EAR,2013,3103677284
Early-demographic dividend,V2,EAR,2012,3058869436
Early-demographic dividend,V2,EAR,2011,3013476947
Early-demographic dividend,V2,EAR,2010,2967104472
Early-demographic dividend,V2,EAR,2009,2921563644
Early-demographic dividend,V2,EAR,2008,2875943965
Early-demographic dividend,V2,EAR,2007,2830531957
Early-demographic dividend,V2,EAR,2006,2784726644
Early-demographic dividend,V2,EAR,2005,2738846905
Early-demographic dividend,V2,EAR,2004,2693184997
Early-demographic dividend,V2,EAR,2003,2647109296
Early-demographic dividend,V2,EAR,2002,2601917557
Early-demographic dividend,V2,EAR,2001,2556335424
Early-demographic dividend,V2,EAR,2000,2509431470
East Asia & Pacific,Z4,EAS,2024,2388319494
East Asia & Pacific,Z4,EAS,2023,2384441485
East Asia & Pacific,Z4,EAS,2022,2379617118
East Asia & Pacific,Z4,EAS,2021,2375117716
East Asia & Pacific,Z4,EAS,2020,2369420882
East Asia & Pacific,Z4,EAS,2019,2359762190
East Asia & Pacific,Z4,EAS,2018,2347576325
East Asia & Pacific,Z4,EAS,2017,2333475520
East Asia & Pacific,Z4,EAS,2016,2317076058
East Asia & Pacific,Z4,EAS,2015,2300844269
East Asia & Pacific,Z4,EAS,2014,2284385542
East Asia & Pacific,Z4,EAS,2013,2267072102
East Asia & Pacific,Z4,EAS,2012,2249081393
East Asia & Pacific,Z4,EAS,2011,2230826576
East Asia & Pacific,Z4,EAS,2010,2214613815
East Asia & Pacific,Z4,EAS,2009,2199148703
East Asia & Pacific,Z4,EAS,2008,2183472438
East Asia & Pacific,Z4,EAS,2007,2167046538
East Asia & Pacific,Z4,EAS,2006,2150688938
East Asia & Pacific,Z4,EAS,2005,2134573057
East Asia & Pacific,Z4,EAS,2004,2118747885
East Asia & Pacific,Z4,EAS,2003,2102761941
East Asia & Pacific,Z4,EAS,2002,2086144389
East Asia & Pacific,Z4,EAS,2001,2068682053
East Asia & Pacific,Z4,EAS,2000,2050149617
East Asia & Pacific (excluding high income),4E,EAP,2024,2141122258
East Asia & Pacific (excluding high income),4E,EAP,2023,2137527754
East Asia & Pacific (excluding high income),4E,EAP,2022,2133560408
East Asia & Pacific (excluding high income),4E,EAP,2021,2128553744
East Asia & Pacific (excluding high income),4E,EAP,2020,2121866294
East Asia & Pacific (excluding high income),4E,EAP,2019,2112289891
East Asia & Pacific (excluding high income),4E,EAP,2018,2100698838
East Asia & Pacific (excluding high income),4E,EAP,2017,2087238522
East Asia & Pacific (excluding high income),4E,EAP,2016,2071486140
East Asia & Pacific (excluding high income),4E,EAP,2015,2056050896
East Asia & Pacific (excluding high income),4E,EAP,2014,2040383789
East Asia & Pacific (excluding high income),4E,EAP,2013,2023850158
East Asia & Pacific (excluding high income),4E,EAP,2012,2006566431
East Asia & Pacific (excluding high income),4E,EAP,2011,1989106668
East Asia & Pacific (excluding high income),4E,EAP,2010,1973602166
East Asia & Pacific (excluding high income),4E,EAP,2009,1959017463
