countryName,countryCode,iso3Code,year,under5MortalityRate
Africa Eastern and Southern,ZH,AFE,2024,
Africa Eastern and Southern,ZH,AFE,2023,53.8062516481712
Africa Eastern and Southern,ZH,AFE,2022,56.6449066839014
Africa Eastern and Southern,ZH,AFE,2021,57.1405061822291
Africa Eastern and Southern,ZH,AFE,2020,58.9116528725575
Africa Eastern and Southern,ZH,AFE,2019,60.6580783301841
Africa Eastern and Southern,ZH,AFE,2018,63.3576972065096
Africa Eastern and Southern,ZH,AFE,2017,68.2390218853462
Africa Eastern and Southern,ZH,AFE,2016,69.6722063696027
Africa Eastern and Southern,ZH,AFE,2015,71.8244382347921
Africa Eastern and Southern,ZH,AFE,2014,73.5860883176291
Africa Eastern and Southern,ZH,AFE,2013,74.7071109466787
Africa Eastern and Southern,ZH,AFE,2012,78.9054217634591
Africa Eastern and Southern,ZH,AFE,2011,87.3579037764883
Africa Eastern and Southern,ZH,AFE,2010,85.9415134696025
Africa Eastern and Southern,ZH,AFE,2009,89.1969130741823
Africa Eastern and Southern,ZH,AFE,2008,93.769255659709
Africa Eastern and Southern,ZH,AFE,2007,98.8359909874724
Africa Eastern and Southern,ZH,AFE,2006,103.889136904351
Africa Eastern and Southern,ZH,AFE,2005,109.932128047785
Africa Eastern and Southern,ZH,AFE,2004,115.2940473299
Africa Eastern and Southern,ZH,AFE,2003,119.924103058101
Africa Eastern and Southern,ZH,AFE,2002,125.45035255452
Africa Eastern and Southern,ZH,AFE,2001,131.34246895388
Africa Eastern and Southern,ZH,AFE,2000,136.670373865438
Africa Western and Central,ZI,AFW,2024,
Africa Western and Central,ZI,AFW,2023,88.7263351835126
Africa Western and Central,ZI,AFW,2022,95.4174092711161
Africa Western and Central,ZI,AFW,2021,95.1061739586136
Africa Western and Central,ZI,AFW,2020,97.0265476087927
Africa Western and Central,ZI,AFW,2019,101.440052039004
Africa Western and Central,ZI,AFW,2018,102.260921384481
Africa Western and Central,ZI,AFW,2017,105.157187178854
Africa Western and Central,ZI,AFW,2016,107.036377451589
Africa Western and Central,ZI,AFW,2015,109.224144920449
Africa Western and Central,ZI,AFW,2014,112.215793657169
Africa Western and Central,ZI,AFW,2013,113.599170995479
Africa Western and Central,ZI,AFW,2012,115.80657294891
Africa Western and Central,ZI,AFW,2011,118.528957391726
Africa Western and Central,ZI,AFW,2010,121.712749065176
Africa Western and Central,ZI,AFW,2009,129.544755083035
Africa Western and Central,ZI,AFW,2008,128.627647084077
Africa Western and Central,ZI,AFW,2007,132.792490854853
Africa Western and Central,ZI,AFW,2006,137.302381740468
Africa Western and Central,ZI,AFW,2005,142.197619492904
Africa Western and Central,ZI,AFW,2004,147.443086516047
Africa Western and Central,ZI,AFW,2003,152.865686105041
Africa Western and Central,ZI,AFW,2002,158.362260265767
Africa Western and Central,ZI,AFW,2001,163.80018403463
Africa Western and Central,ZI,AFW,2000,168.986796798122
Arab World,1A,ARB,2024,
Arab World,1A,ARB,2023,31.7791999547012
Arab World,1A,ARB,2022,34.9880873365607
Arab World,1A,ARB,2021,33.3627219946347
Arab World,1A,ARB,2020,33.9629421038802
Arab World,1A,ARB,2019,34.9550715309171
Arab World,1A,ARB,2018,36.6148037072111
Arab World,1A,ARB,2017,37.7385335476234
Arab World,1A,ARB,2016,36.6614741024398
Arab World,1A,ARB,2015,37.6067990424134
Arab World,1A,ARB,2014,38.2799244975772
Arab World,1A,ARB,2013,39.5127635612509
Arab World,1A,ARB,2012,42.6674264130527
Arab World,1A,ARB,2011,53.2587906290182
Arab World,1A,ARB,2010,44.5478729826072
Arab World,1A,ARB,2009,44.5280921640221
Arab World,1A,ARB,2008,46.1816413629311
Arab World,1A,ARB,2007,48.0431179632949
Arab World,1A,ARB,2006,49.9992694004969
Arab World,1A,ARB,2005,53.593428943193
Arab World,1A,ARB,2004,55.3732423366141
Arab World,1A,ARB,2003,55.4107081553799
Arab World,1A,ARB,2002,57.2544022150715
Arab World,1A,ARB,2001,59.0888425043178
Arab World,1A,ARB,2000,61.018014937713
Caribbean small states,S3,CSS,2024,
Caribbean small states,S3,CSS,2023,18.4313958447572
Caribbean small states,S3,CSS,2022,19.0191508376503
Caribbean small states,S3,CSS,2021,19.5769586996988
Caribbean small states,S3,CSS,2020,20.0355771372566
Caribbean small states,S3,CSS,2019,21.2262180267966
Caribbean small states,S3,CSS,2018,20.9095700557876
Caribbean small states,S3,CSS,2017,21.4202478142551
Caribbean small states,S3,CSS,2016,21.9639091634829
Caribbean small states,S3,CSS,2015,22.44548307649
Caribbean small states,S3,CSS,2014,22.9417671074449
Caribbean small states,S3,CSS,2013,23.4334927364982
Caribbean small states,S3,CSS,2012,23.8657001404592
Caribbean small states,S3,CSS,2011,24.3176771680924
Caribbean small states,S3,CSS,2010,24.7530973328907
Caribbean small states,S3,CSS,2009,25.1358555143449
Caribbean small states,S3,CSS,2008,25.6092857240167
Caribbean small states,S3,CSS,2007,26.065766785802
Caribbean small states,S3,CSS,2006,26.5733944702984
