countryName,countryCode,iso3Code,year,unemploymentRate
Africa Eastern and Southern,ZH,AFE,2024,7.57169749274654
Africa Eastern and Southern,ZH,AFE,2023,7.67654773372157
Africa Eastern and Southern,ZH,AFE,2022,7.86947018999245
Africa Eastern and Southern,ZH,AFE,2021,8.40741154700022
Africa Eastern and Southern,ZH,AFE,2020,7.97430164130982
Africa Eastern and Southern,ZH,AFE,2019,7.45910636823544
Africa Eastern and Southern,ZH,AFE,2018,7.24484282680542
Africa Eastern and Southern,ZH,AFE,2017,7.21491501896869
Africa Eastern and Southern,ZH,AFE,2016,7.07442880999326
Africa Eastern and Southern,ZH,AFE,2015,6.9309412585873
Africa Eastern and Southern,ZH,AFE,2014,6.86242857576034
Africa Eastern and Southern,ZH,AFE,2013,6.88972223038428
Africa Eastern and Southern,ZH,AFE,2012,7.10873740350119
Africa Eastern and Southern,ZH,AFE,2011,7.303350943492
Africa Eastern and Southern,ZH,AFE,2010,7.33948885318777
Africa Eastern and Southern,ZH,AFE,2009,7.0293349336202
Africa Eastern and Southern,ZH,AFE,2008,6.95926232871186
Africa Eastern and Southern,ZH,AFE,2007,6.98058891496815
Africa Eastern and Southern,ZH,AFE,2006,7.03560059961336
Africa Eastern and Southern,ZH,AFE,2005,7.10041371887931
Africa Eastern and Southern,ZH,AFE,2004,7.27852246959678
Africa Eastern and Southern,ZH,AFE,2003,7.4720424200925
Africa Eastern and Southern,ZH,AFE,2002,7.51149338877195
Africa Eastern and Southern,ZH,AFE,2001,7.55388452430262
Africa Eastern and Southern,ZH,AFE,2000,7.66876829683374
Africa Western and Central,ZI,AFW,2024,3.17242064214562
Africa Western and Central,ZI,AFW,2023,3.20080093275133
Africa Western and Central,ZI,AFW,2022,3.59335356570127
Africa Western and Central,ZI,AFW,2021,4.66663403105227
Africa Western and Central,ZI,AFW,2020,4.79531801163781
Africa Western and Central,ZI,AFW,2019,4.39076373818366
Africa Western and Central,ZI,AFW,2018,4.33437713943307
Africa Western and Central,ZI,AFW,2017,4.28399591922403
Africa Western and Central,ZI,AFW,2016,4.16758013639496
Africa Western and Central,ZI,AFW,2015,4.17014290578818
Africa Western and Central,ZI,AFW,2014,3.88775083913174
Africa Western and Central,ZI,AFW,2013,3.70779396420408
Africa Western and Central,ZI,AFW,2012,3.98010182260688
Africa Western and Central,ZI,AFW,2011,3.96721211893844
Africa Western and Central,ZI,AFW,2010,3.98952016701337
Africa Western and Central,ZI,AFW,2009,4.00285567701832
Africa Western and Central,ZI,AFW,2008,3.96722459921357
Africa Western and Central,ZI,AFW,2007,3.9480584197936
Africa Western and Central,ZI,AFW,2006,3.96927941109318
Africa Western and Central,ZI,AFW,2005,4.09646467682858
Africa Western and Central,ZI,AFW,2004,4.08689146118398
Africa Western and Central,ZI,AFW,2003,4.1679789387801
Africa Western and Central,ZI,AFW,2002,4.27370648574837
Africa Western and Central,ZI,AFW,2001,4.46519556174692
Africa Western and Central,ZI,AFW,2000,4.53084348194886
Arab World,1A,ARB,2024,9.26592419265216
Arab World,1A,ARB,2023,9.31338863204988
Arab World,1A,ARB,2022,9.74413095599936
Arab World,1A,ARB,2021,10.8627489086684
Arab World,1A,ARB,2020,11.2951503646669
Arab World,1A,ARB,2019,10.2137182910936
Arab World,1A,ARB,2018,10.6546406452031
Arab World,1A,ARB,2017,11.1152019032057
Arab World,1A,ARB,2016,10.8617161429412
Arab World,1A,ARB,2015,11.1524464292006
Arab World,1A,ARB,2014,11.0319261608507
Arab World,1A,ARB,2013,11.0350018909533
Arab World,1A,ARB,2012,11.0650966632009
Arab World,1A,ARB,2011,10.6873951414609
Arab World,1A,ARB,2010,9.57178825247491
Arab World,1A,ARB,2009,9.46079216862091
Arab World,1A,ARB,2008,9.87515901443002
Arab World,1A,ARB,2007,10.1456780757217
Arab World,1A,ARB,2006,10.5176425576734
Arab World,1A,ARB,2005,11.2344112966755
Arab World,1A,ARB,2004,11.4271164700074
Arab World,1A,ARB,2003,12.4496966444039
Arab World,1A,ARB,2002,12.5062276655765
Arab World,1A,ARB,2001,12.49820212983
Arab World,1A,ARB,2000,12.6227231888262
Caribbean small states,S3,CSS,2024,7.49180699898505
Caribbean small states,S3,CSS,2023,7.51281290895946
Caribbean small states,S3,CSS,2022,8.29867755889038
Caribbean small states,S3,CSS,2021,9.71327125079923
Caribbean small states,S3,CSS,2020,9.95181592662355
Caribbean small states,S3,CSS,2019,8.21142514691839
Caribbean small states,S3,CSS,2018,8.59708625490841
Caribbean small states,S3,CSS,2017,8.24674002522057
Caribbean small states,S3,CSS,2016,8.52897625860849
Caribbean small states,S3,CSS,2015,8.22453564269079
Caribbean small states,S3,CSS,2014,8.61294822432626
Caribbean small states,S3,CSS,2013,8.87950796126762
Caribbean small states,S3,CSS,2012,8.99563754734034
Caribbean small states,S3,CSS,2011,8.82531756416261
Caribbean small states,S3,CSS,2010,8.80934904598808
Caribbean small states,S3,CSS,2009,9.18808540593253
Caribbean small states,S3,CSS,2008,7.8711908829552
Caribbean small states,S3,CSS,2007,8.1976990614565
Caribbean small states,S3,CSS,2006,8.69394120180955
Caribbean small states,S3,CSS,2005,9.98480572264988
Caribbean small states,S3,CSS,2004,10.2916036767948
Caribbean small states,S3,CSS,2003,11.5380632882928
Caribbean small states,S3,CSS,2002,11.3083250951395
Caribbean small states,S3,CSS,2001,11.1794403357232
Caribbean small states,S3,CSS,2000,11.7427630641232
Central Europe and the Baltics,B8,CEB,2024,4.00056350955849
Central Europe and the Baltics,B8,CEB,2023,4.01230416616797
Central Europe and the Baltics,B8,CEB,2022,3.96540582731722
Central Europe and the Baltics,B8,CEB,2021,4.44508031221282
Central Europe and the Baltics,B8,CEB,2020,4.3496421220328
Central Europe and the Baltics,B8,CEB,2019,3.76072643211224
Central Europe and the Baltics,B8,CEB,2018,4.29483445753775
Central Europe and the Baltics,B8,CEB,2017,5.2771900084377
Central Europe and the Baltics,B8,CEB,2016,6.47626986745334
Central Europe and the Baltics,B8,CEB,2015,7.81260796234007
Central Europe and the Baltics,B8,CEB,2014,8.87370489824698
Central Europe and the Baltics,B8,CEB,2013,10.076189699493
Central Europe and the Baltics,B8,CEB,2012,10.014837051229
Central Europe and the Baltics,B8,CEB,2011,9.80960842319458
Central Europe and the Baltics,B8,CEB,2010,9.92718738959061
Central Europe and the Baltics,B8,CEB,2009,8.51650875155537
Central Europe and the Baltics,B8,CEB,2008,6.60116715977237
Central Europe and the Baltics,B8,CEB,2007,7.80912922603523
Central Europe and the Baltics,B8,CEB,2006,10.1249144944981
Central Europe and the Baltics,B8,CEB,2005,12.0311529429654
Central Europe and the Baltics,B8,CEB,2004,12.8914606604503
Central Europe and the Baltics,B8,CEB,2003,13.2764246828022
Central Europe and the Baltics,B8,CEB,2002,13.9609765303477
Central Europe and the Baltics,B8,CEB,2001,13.4981128132324
Central Europe and the Baltics,B8,CEB,2000,12.1493697321005
Early-demographic dividend,V2,EAR,2024,5.14376176238682
Early-demographic dividend,V2,EAR,2023,5.11313521249178
Early-demographic dividend,V2,EAR,2022,5.64296814018676
Early-demographic dividend,V2,EAR,2021,6.74359581980053
Early-demographic dividend,V2,EAR,2020,7.36417086549936
Early-demographic dividend,V2,EAR,2019,6.30970549335686
Early-demographic dividend,V2,EAR,2018,6.77526130131479
Early-demographic dividend,V2,EAR,2017,6.71806478492721
Early-demographic dividend,V2,EAR,2016,6.73414803284961
Early-demographic dividend,V2,EAR,2015,6.79324404164611
Early-demographic dividend,V2,EAR,2014,6.61419058154874
Early-demographic dividend,V2,EAR,2013,6.67711092742994
